user_id,name,email,signup_date,is_new_user,user_value_segment,group,converted
1426,Adam Vaughan,james97@example.com,2024-10-22,False,low,treatment,0
1427,Bryan Burns,brendan95@example.com,2025-07-25,True,high,control,0
1428,Pamela Johnson,guy56@example.org,2025-08-09,True,medium,treatment,0
1429,Andrew Rodriguez,schmidtrandy@example.org,2024-11-17,True,low,treatment,0
1430,Nicholas Schultz,worozco@example.com,2026-02-02,True,low,treatment,0
1431,Roger Conley,uwilliams@example.com,2024-10-14,False,low,treatment,0
1432,Misty Burnett,reyestina@example.org,2025-05-21,False,medium,treatment,0
1433,Elizabeth Morales,stephaniescott@example.net,2026-03-13,False,medium,control,0
1434,Thomas Sanford,ashleycooley@example.net,2025-09-27,False,medium,treatment,0
1435,Dana Lindsey,ashley36@example.com,2026-03-16,True,low,treatment,0
1436,Destiny Powers,rbrowning@example.com,2025-04-04,False,high,control,0
1437,Albert Perry,joshuaford@example.net,2025-05-07,False,low,treatment,0
1438,Albert Nguyen,carrjessica@example.net,2026-05-14,False,low,treatment,0
1439,Madison Murphy,jalvarez@example.org,2025-05-25,False,low,control,0
1440,Rodney Hernandez,sclark@example.org,2026-01-21,False,low,treatment,0
1441,Andrew Phelps,welchanna@example.com,2024-11-16,False,high,control,1
1442,Kendra Torres,shannon70@example.org,2025-12-17,True,low,control,0
1443,Guy Reynolds,potterjustin@example.net,2025-09-10,True,high,treatment,0
1444,Thomas Anderson,davisjeffery@example.org,2025-11-08,False,low,treatment,0
1445,Christopher Waters,wpierce@example.org,2025-07-19,False,medium,control,0
1446,Emma Cox,beckgloria@example.net,2026-03-27,False,medium,treatment,0
1447,Joseph Myers,dsimpson@example.com,2026-05-13,False,medium,treatment,0
1448,Thomas Thompson,aaron57@example.net,2025-01-20,True,high,treatment,0
1449,Janet Delgado,ojenkins@example.org,2025-12-13,False,low,treatment,0
1450,Manuel Duarte,udougherty@example.net,2025-03-18,False,low,treatment,1
1451,Kaitlyn Davis,andrew96@example.net,2025-09-25,True,medium,control,0
1452,Thomas Ellis,gregorygiles@example.org,2025-05-10,True,low,control,0
1453,Steven Clark,rstevens@example.net,2025-08-07,False,low,treatment,0
1454,Christopher Murray,laramary@example.org,2025-03-14,False,low,treatment,0
1455,Andrea Goodman,ecamacho@example.com,2024-11-07,False,low,treatment,0
1456,David Baldwin,baldwincatherine@example.net,2026-02-21,True,low,control,0
1457,Ronald Brown,uclayton@example.org,2025-06-09,False,high,treatment,0
1458,Kayla Banks,gcobb@example.org,2026-05-29,True,medium,control,0
1459,Lauren Moody,michaeldouglas@example.org,2026-07-16,False,medium,treatment,1
1460,Christine Davis,ellisjenna@example.org,2026-03-24,False,low,treatment,0
1461,Michael Rivera,klyons@example.com,2025-11-25,False,medium,treatment,0
1462,Brittany Roberts,nicoleelliott@example.net,2025-04-17,False,low,control,0
1463,Brooke Walters,rmarquez@example.com,2025-01-07,False,high,treatment,0
1464,Betty Lawson,oscott@example.org,2026-06-01,False,high,treatment,1
1465,Brittany Smith,jennifer86@example.com,2025-12-13,False,low,control,0
1466,Gregory Moore,alexandra67@example.net,2025-01-18,False,medium,treatment,0
1467,Casey Prince,barnettcalvin@example.org,2025-05-01,True,medium,control,0
1468,Donald Strickland,santosmichael@example.com,2025-11-07,False,low,treatment,0
1469,Alexandria Francis,judithcox@example.org,2025-07-05,False,medium,treatment,0
1470,Gary Jones,wallerbrian@example.net,2025-10-04,False,low,control,0
1471,Robert White,jeremylove@example.org,2024-10-16,True,medium,treatment,0
1472,Kristen Davis,jessicalowery@example.org,2025-10-03,True,medium,treatment,1
1473,Darren Willis,imarshall@example.org,2025-05-08,False,low,treatment,0
1474,Christina Wilson,alvarezcory@example.net,2025-02-21,False,medium,control,0
1475,Mr. Kevin Callahan,cortezscott@example.net,2025-02-06,False,high,control,0
1476,Lisa Bryant,kingrichard@example.com,2025-09-12,False,medium,control,0
1477,Jordan Palmer,joseph83@example.com,2025-04-06,False,low,treatment,0
1478,Ellen Alexander,tonyflores@example.net,2025-08-26,False,medium,control,0
1479,Austin Reynolds,cody75@example.net,2026-02-01,False,high,treatment,0
1480,Cheryl Rodriguez,jasonshaw@example.com,2026-03-31,True,medium,treatment,0
1481,Michael Pennington,ashleymoore@example.org,2025-02-04,True,low,control,0
1482,Christopher Moore,markblack@example.com,2026-01-07,False,high,control,0
1483,Penny Adams,thomas45@example.org,2025-04-28,False,medium,control,0
1484,Sandra Stewart,ronald66@example.org,2026-03-28,False,medium,treatment,0
1485,Wayne Gomez,theresawang@example.org,2026-05-08,False,low,control,0
1486,Matthew Scott,andrew66@example.com,2025-10-29,False,low,control,0
1487,Rebecca Williamson,ggates@example.org,2025-03-13,False,medium,treatment,0
1488,John Griffith,ccrane@example.net,2025-06-29,False,low,control,0
1489,Michelle Wright,dbrown@example.net,2025-05-25,False,low,control,0
1490,Jessica Mitchell,vtaylor@example.org,2025-05-12,False,high,control,0
1491,Jennifer Hernandez,brittanyandrews@example.net,2024-11-20,False,low,treatment,0
1492,Kenneth Farmer,angela40@example.org,2026-04-04,False,medium,treatment,0
1493,Richard Dawson,susan57@example.net,2026-06-25,False,high,control,0
1494,John Murray,james44@example.net,2026-03-17,True,medium,control,0
1495,Bryan Jenkins,zshaffer@example.org,2026-05-17,False,high,control,0
1496,William Brooks,gforbes@example.com,2026-04-17,True,medium,control,0
1497,Kenneth Walters DDS,mccannkimberly@example.net,2025-01-10,False,low,control,0
1498,Sarah Berry,mbishop@example.org,2026-03-31,True,high,control,0
1499,Donald Hayes,debrajones@example.net,2025-11-11,True,low,control,1
1500,Richard Stevenson,zpreston@example.net,2025-04-19,True,high,control,0
1501,Jean Smith,ronald43@example.net,2026-01-23,False,medium,control,0
1502,Jimmy Ortega,patricia92@example.org,2026-04-05,True,medium,control,0
1503,Christopher Johnson,chanamber@example.org,2025-05-14,False,medium,control,1
1504,David Clark,frank43@example.org,2026-04-04,False,low,control,0
1505,Shawn Blackburn,flowersnicholas@example.com,2026-06-13,False,low,treatment,0
1506,Christine Williams,nross@example.com,2025-11-22,False,low,control,0
1507,Wayne Hunter,martinjason@example.com,2026-03-12,False,low,treatment,0
1508,Zachary Perry,traciemarsh@example.com,2025-09-01,False,low,treatment,0
1509,Theresa Smith,zlara@example.org,2025-06-03,False,low,control,0
1510,Sara Hamilton,jerome16@example.com,2024-09-28,True,medium,control,0
1511,Monica Merritt,taylorjohn@example.net,2024-09-23,True,low,treatment,1
1512,Brenda Harrison,brownleah@example.net,2026-01-13,False,low,treatment,1
1513,Jason Moore,gregstone@example.org,2026-03-13,True,low,control,0
1514,Catherine Koch,buchanananthony@example.org,2025-04-28,False,medium,control,0
1515,Susan Baker,anthony05@example.org,2026-06-28,False,medium,control,0
1516,Shane Mcintyre,ryankathryn@example.net,2025-10-05,True,low,treatment,0
1517,Adrian Prince,barnescarl@example.com,2025-08-22,False,low,treatment,0
1518,Steven Alexander,collinsterrance@example.com,2024-12-19,True,low,control,0
1519,Holly Austin,woodskaitlyn@example.net,2025-02-07,False,high,treatment,0
1520,Carlos Dunlap,donnapaul@example.net,2025-07-09,True,medium,treatment,1
1521,Ashley Perez,jessicaturner@example.net,2026-08-29,True,high,treatment,0
1522,Kelly Ray,kathleen25@example.com,2025-06-17,True,low,treatment,0
1523,Noah Rosales,ywelch@example.org,2026-09-03,False,medium,control,0
1524,Mark Conley,fernandomorris@example.net,2025-09-03,False,low,treatment,0
1525,Chelsea Kane,nhayes@example.com,2025-12-15,False,low,treatment,0
1526,Autumn Ramirez,matthew24@example.com,2026-04-29,True,low,control,0
1527,Mr. Matthew Barnett,kathryn41@example.com,2025-07-25,True,low,treatment,0
1528,Joshua Davis,hgreer@example.net,2026-02-19,False,high,treatment,0
1529,Gregory Chavez,burchteresa@example.org,2025-07-04,False,low,control,0
1530,Yvette Lee,kimberlygonzalez@example.net,2025-06-02,True,high,treatment,1
1531,Brittany Heath,mcbridemichael@example.org,2026-02-06,True,low,treatment,1
1532,Carol Moore DDS,meganpotter@example.org,2025-10-17,False,medium,control,0
1533,Jessica Harris,haleystacy@example.com,2025-06-28,False,low,treatment,0
1534,Jennifer Woods,derek40@example.org,2025-03-19,True,high,treatment,0
1535,Emily Leblanc,brownrobert@example.org,2025-09-03,True,medium,treatment,0
1536,William Bray,petermoore@example.com,2025-06-29,False,medium,control,0
1537,Ruben Jones,donald61@example.net,2026-03-11,False,low,control,0
1538,Brittany Ramos,kathleen01@example.net,2025-05-02,False,high,treatment,0
1539,Mark Ruiz,hevans@example.net,2026-03-14,False,low,treatment,0
1540,Benjamin Werner,nancy06@example.com,2024-12-08,True,high,control,0
1541,Kevin Walter,oblake@example.net,2024-12-01,False,high,control,0
1542,Miss Linda Cox DVM,bcopeland@example.com,2024-10-28,True,medium,control,0
1543,Randy Kirby,rebecca85@example.com,2026-01-17,False,medium,treatment,0
1544,Howard Smith,fsanchez@example.org,2025-11-23,False,low,treatment,0
1545,Ashley Norman,kcastro@example.com,2025-12-04,False,low,treatment,0
1546,Mary Williams,garzalaura@example.org,2025-11-11,False,high,control,0
1547,Phillip Ward,tochoa@example.net,2024-10-16,False,medium,control,1
1548,Jessica Murray,bentleylisa@example.net,2026-03-15,True,medium,treatment,0
1549,Terry Robinson,andrewbautista@example.org,2025-04-18,False,low,treatment,0
1550,Allen Bryant,michael55@example.org,2025-04-07,True,low,treatment,1
1551,Erika Lyons,kayla23@example.net,2026-04-03,True,medium,treatment,0
1552,Erica Morales,kimberly27@example.org,2025-05-18,False,low,treatment,0
1553,Natalie Huff,leslietorres@example.net,2024-11-22,True,low,control,0
1554,Marc Fowler,tharris@example.com,2025-05-31,False,low,control,0
1555,Stephanie Fischer,marcusrodriguez@example.net,2025-05-01,False,medium,treatment,1
1556,Maria Phillips,raymonddominguez@example.org,2024-11-24,False,low,treatment,0
1557,Suzanne Alvarado,dustin58@example.com,2025-07-04,False,low,control,0
1558,Ashley Blanchard,christina15@example.org,2025-08-06,True,high,treatment,0
1559,Joshua Contreras,anthony33@example.org,2026-06-18,False,low,treatment,0
1560,Robert Thomas,john09@example.com,2026-05-22,True,low,treatment,0
1561,Juan Carroll,hlopez@example.net,2025-07-06,True,low,control,0
1562,Stephanie Hughes,jasmine54@example.com,2025-06-14,True,low,treatment,0
1563,Taylor Flores,chase25@example.net,2025-03-16,False,medium,control,0
1564,Betty Pollard,gnichols@example.net,2025-03-02,False,low,treatment,0
1565,Michael Bray,stevenandrews@example.org,2025-08-19,False,medium,control,0
1566,Kevin Brown,andrewwest@example.net,2024-10-29,False,medium,control,0
1567,Sean Hernandez,cameron49@example.com,2026-08-10,False,medium,treatment,0
1568,Michelle Henry,valerielewis@example.com,2025-05-01,True,medium,control,0
1569,Elizabeth Hall,ithomas@example.net,2025-11-20,False,medium,control,0
1570,Tricia Brown,briana19@example.org,2025-10-09,False,low,treatment,0
1571,Morgan Wright,maryjohnson@example.com,2026-03-03,False,high,treatment,0
1572,Brandon Powell,yballard@example.net,2025-08-29,False,medium,treatment,0
1573,Catherine Collins,jasminekoch@example.com,2024-11-22,True,low,control,0
1574,Curtis Bell,morgankaren@example.net,2025-03-24,False,medium,control,0
1575,Amy Hawkins,cody08@example.org,2024-09-20,False,low,treatment,0
1576,Alexander Stein,michele23@example.net,2025-12-14,False,low,control,0
1577,Daniel Reed,carolberry@example.com,2026-02-15,False,low,control,0
1578,Cassandra Hernandez,cjohnson@example.net,2026-06-28,False,medium,treatment,0
1579,Barbara Villa,daniel29@example.net,2025-01-17,False,low,treatment,0
1580,Corey Moore,sharon86@example.com,2026-08-08,False,low,control,0
1581,Ana Sanchez,johnroth@example.org,2026-04-20,False,low,control,0
1582,Anthony Haas,qcochran@example.net,2026-03-22,False,medium,treatment,0
1583,Sarah Davis,rhonda99@example.net,2025-10-10,True,low,control,0
1584,Joshua Harris,derek34@example.net,2025-07-25,False,low,treatment,1
1585,Bradley Johnson,morristimothy@example.com,2025-04-28,False,low,control,0
1586,Patricia Townsend DDS,lopezchristopher@example.net,2026-03-17,False,low,treatment,0
1587,Carrie Edwards,fergusonbrandon@example.com,2025-06-25,True,low,treatment,0
1588,Joshua Colon,hrodgers@example.org,2025-09-23,True,low,treatment,0
1589,Amanda Lewis,ododson@example.net,2025-05-09,False,high,treatment,0
1590,Kathleen Duncan,williamspatrick@example.net,2024-12-11,False,medium,control,0
1591,Tanner Keller,tracey63@example.com,2026-07-19,True,low,treatment,0
1592,Christopher George,nicole69@example.net,2026-06-10,False,low,treatment,0
1593,Christine Johns,robert06@example.com,2025-06-19,False,medium,control,0
1594,Chelsey Maxwell,carol60@example.net,2026-03-31,False,low,control,0
1595,Michael Jones,wilsonrachel@example.com,2024-11-04,False,medium,control,0
1596,Carol Singh,smitchell@example.com,2026-06-04,False,high,control,1
1597,Philip Foster,stephaniepeters@example.com,2025-02-10,False,low,control,0
1598,Amanda Mendoza,perezmarissa@example.org,2024-11-17,False,medium,control,0
1599,Andrea Graham,samuel27@example.net,2026-04-02,False,high,treatment,0
1600,Kathy Villegas,jennywilliams@example.org,2026-08-11,True,low,control,0
1601,Trevor Weeks,steven06@example.com,2025-01-06,False,medium,treatment,0
1602,Arthur White,matthewgriffith@example.org,2026-06-15,True,high,treatment,0
1603,David Rice,douglasbrandt@example.org,2024-12-07,False,medium,treatment,0
1604,Joseph Smith,jennifermorris@example.org,2024-12-30,False,medium,control,0
1605,David James,cervanteskayla@example.org,2026-06-05,False,medium,treatment,0
1606,Amanda Gardner,banksrenee@example.net,2026-01-01,True,medium,control,0
1607,Luis Cole,feliciasalazar@example.com,2026-09-03,True,medium,control,0
1608,Karen Roach,xherrera@example.org,2024-12-31,True,low,control,0
1609,Carrie Coffey,nicole50@example.com,2026-04-28,True,low,treatment,0
1610,Joe Page,vanessamartinez@example.net,2025-06-02,False,medium,treatment,0
1611,Jennifer Butler,ywallace@example.com,2025-06-09,False,low,control,0
1612,James Cummings,johnmarquez@example.net,2025-02-06,True,low,control,0
1613,Mary Montgomery,wkelley@example.com,2025-06-17,True,high,control,0
1614,James Harrison,xevans@example.net,2025-07-15,True,low,control,0
1615,George Wu,bgiles@example.org,2026-08-07,True,low,control,0
1616,Daniel Bradley,joshuareese@example.net,2026-04-02,False,medium,treatment,0
1617,Laura Owen,robertmcdonald@example.net,2024-12-21,True,low,control,0
1618,Emily Fitzpatrick,lowekristin@example.org,2024-10-02,False,low,control,0
1619,Sheila Rivera,edwardsrachel@example.org,2026-03-14,True,high,control,0
1620,Elizabeth Jones,brandy77@example.com,2026-02-13,False,medium,treatment,0
1621,Brian Hoffman,frankwilson@example.net,2025-07-13,False,low,treatment,0
1622,Lori Graves,hannah31@example.net,2026-08-09,False,medium,treatment,0
1623,Anne Williams,ekennedy@example.org,2026-03-31,False,low,treatment,0
1624,Victoria Cox,lrichards@example.com,2026-07-02,False,low,treatment,0
1625,Theresa Knight,vanessa51@example.org,2024-12-24,False,medium,control,0
1626,James Hernandez,suzanneflores@example.net,2026-04-19,False,low,control,0
1627,Heather Terrell,lsmith@example.com,2026-09-11,False,low,control,0
1628,David Palmer,burnsrebecca@example.org,2026-01-04,False,low,treatment,0
1629,Deborah Ferrell,billy71@example.com,2025-10-24,False,low,treatment,1
1630,William Weber,turnerjames@example.com,2025-06-21,False,high,treatment,0
1631,Michael Terry,michael86@example.com,2026-02-16,True,medium,treatment,0
1632,Gregory Green,tracyadams@example.com,2026-07-20,False,low,treatment,0
1633,Melvin Flores,johnsondavid@example.org,2025-03-13,False,low,control,0
1634,Austin Armstrong,kimberlyshields@example.org,2026-02-27,False,medium,treatment,0
1635,Glenda Stout,mooreconnie@example.com,2025-12-22,False,medium,treatment,0
1636,Maurice Salazar,padillajames@example.net,2026-07-26,True,low,control,1
1637,Nathan Davis,omoody@example.org,2024-10-23,False,medium,treatment,0
1638,Frank Moreno,troth@example.com,2025-12-03,False,medium,treatment,0
1639,Dwayne Lowe,ramoswilliam@example.org,2025-01-23,False,low,control,0
1640,Charles Weaver,hollywarner@example.org,2025-02-01,False,medium,control,0
1641,Nicole Perez,lreid@example.com,2025-11-30,False,low,control,0
1642,Donna Simmons,jill80@example.net,2026-06-29,False,high,control,1
1643,Diana Martin,brownmax@example.net,2024-10-31,False,low,treatment,0
1644,Jessica Craig,vsmith@example.net,2024-11-20,False,medium,treatment,0
1645,Sydney Ward,carrolljessica@example.com,2025-08-12,False,low,treatment,0
1646,Karen Porter,vedwards@example.org,2025-03-02,True,high,control,0
1647,Michael Ortiz,ynguyen@example.com,2025-08-21,False,medium,control,0
1648,Jodi Thomas,bbarnes@example.org,2026-04-16,False,low,control,0
1649,Seth Hernandez,alexis22@example.net,2026-08-09,False,low,control,0
1650,Alan Kennedy,matthew07@example.com,2025-01-10,False,medium,treatment,0
1651,Sarah Ramirez,tommycummings@example.com,2025-08-01,False,high,control,0
1652,Katherine Wade,suzanne15@example.net,2025-08-31,False,low,treatment,0
1653,David Harding,robertsmith@example.com,2025-12-22,True,low,treatment,0
1654,Eric Montgomery,georgealyssa@example.com,2026-02-28,False,low,control,0
1655,Sharon Wood,cbrown@example.com,2025-07-18,False,low,treatment,0
1656,Gabriel Hall,cynthia74@example.net,2025-05-24,False,medium,treatment,0
1657,Melissa Winters,kimberly93@example.net,2025-11-24,False,low,treatment,0
1658,Robert Burns,uzamora@example.net,2026-06-22,True,medium,control,1
1659,Charles Morris,uford@example.com,2024-11-04,False,low,control,0
1660,Corey Carrillo,michaelstrickland@example.com,2025-03-16,False,medium,control,0
1661,Erin Summers,yhoffman@example.com,2026-08-17,False,low,treatment,0
1662,Mr. Stephen Gonzalez,susanharper@example.org,2025-04-21,False,medium,treatment,0
1663,Stephen Mills,john66@example.net,2026-05-08,False,medium,control,0
1664,Dean Thomas,johnsondawn@example.com,2024-11-13,False,medium,treatment,0
1665,Theodore Hernandez,mpeters@example.com,2026-03-25,True,medium,treatment,0
1666,Donald Hill,lmitchell@example.org,2025-05-10,False,medium,control,0
1667,Anthony Nguyen,uwood@example.net,2025-06-18,True,low,treatment,0
1668,Jeffrey Nguyen,markhuff@example.org,2025-12-31,False,medium,control,0
1669,Peter Williams,sharpjennifer@example.com,2024-11-02,False,medium,control,0
1670,Christian Mills,christopherward@example.com,2025-05-22,False,medium,treatment,0
1671,Paul Vasquez,warrendarlene@example.com,2026-02-06,False,medium,treatment,0
1672,Ann Clark,dariuspruitt@example.com,2025-03-02,False,low,treatment,0
1673,Michael Johnson,timothywilliams@example.org,2026-08-12,False,medium,control,0
1674,Brenda Flores,qavila@example.com,2024-10-01,True,low,control,0
1675,Katherine Caldwell,cpierce@example.org,2025-11-22,False,low,control,0
1676,Kevin Smith,perkinsmicheal@example.org,2025-07-04,True,low,control,0
1677,Adam Burton,joseph58@example.com,2025-01-11,False,medium,treatment,0
1678,Lawrence Cook,rachael61@example.net,2025-04-13,True,low,treatment,0
1679,Larry Curtis,hharris@example.org,2025-06-27,False,low,control,0
1680,Timothy Harris,marissa39@example.com,2025-06-07,False,medium,treatment,0
1681,Mark Knight,jay04@example.org,2025-02-22,False,low,control,0
1682,Geoffrey Porter,dcortez@example.com,2025-11-30,False,low,control,0
1683,John Hoffman,laura31@example.net,2024-12-04,False,medium,control,1
1684,Andre Williams,arroyosarah@example.com,2025-08-08,False,low,control,0
1685,Tonya Davis,jason36@example.net,2026-06-19,True,medium,control,0
1686,Jason Johnson,roachkevin@example.com,2025-08-17,True,medium,control,0
1687,Victoria Rocha,calhounjulie@example.net,2026-04-19,True,medium,control,0
1688,Tara Thompson,millerjimmy@example.net,2026-02-06,False,medium,treatment,0
1689,Alexander Hart,simoneric@example.org,2025-07-04,False,low,control,0
1690,Andrew Reynolds,agutierrez@example.net,2026-07-05,True,medium,treatment,0
1691,Tina Walter,jennifer34@example.org,2026-01-20,False,low,treatment,0
1692,Chelsea Norris,forbesbradley@example.net,2026-05-20,True,low,control,0
1693,Tristan Freeman,jennifernewton@example.com,2025-06-10,True,high,treatment,0
1694,Joy Kennedy,nathanielwinters@example.net,2025-10-24,True,medium,treatment,0
1695,Nicholas Reed,bettywatson@example.com,2026-03-31,True,medium,control,1
1696,Michael Preston,bward@example.org,2025-12-01,False,high,control,0
1697,Faith Howard,ihayes@example.net,2025-01-15,False,low,treatment,0
1698,Jonathan Heath,carolfernandez@example.net,2025-01-11,False,high,treatment,0
1699,Brenda Velasquez,makaylasanders@example.com,2026-06-22,False,medium,treatment,0
1700,Kimberly Stone DDS,sarah23@example.net,2026-02-17,True,medium,control,1
1701,Bruce Dennis,amy68@example.net,2026-05-08,True,low,treatment,0
1702,Gregory Russell,perezdawn@example.org,2026-05-19,False,low,treatment,0
1703,Chelsea Smith,simpsonruth@example.net,2026-08-12,False,medium,treatment,0
1704,Jared Bryan,lynnjames@example.org,2024-10-09,False,high,control,1
1705,Cody Parsons,jonesshaun@example.org,2025-07-22,True,low,treatment,1
1706,Jamie Wolfe,matthew53@example.com,2025-07-27,False,low,treatment,0
1707,Karen Mendez,sheltontiffany@example.com,2025-05-08,True,low,treatment,0
1708,Michael Callahan,xmullins@example.org,2025-07-22,False,medium,control,0
1709,Shirley Avery,yvang@example.org,2026-08-21,False,medium,control,0
1710,Angie King,millerjennifer@example.net,2025-12-22,True,low,control,0
1711,James Rogers,tjohnson@example.net,2026-04-08,False,medium,control,0
1712,Claire Jenkins,suttonbrittney@example.net,2026-04-10,False,low,control,0
1713,Jill Shaw,khill@example.com,2026-04-25,False,medium,treatment,0
1714,Misty King,wolfetravis@example.com,2025-04-19,False,medium,control,0
1715,Dylan Rivera,mcdanieltanya@example.org,2025-02-09,False,medium,treatment,1
1716,Mr. Reginald Roman,kelseywilliams@example.org,2025-02-27,False,high,treatment,0
1717,Lauren Snyder,hstokes@example.org,2025-01-15,False,low,treatment,0
1718,William Jacobs,kimmichael@example.net,2025-07-28,False,low,treatment,0
1719,Stephanie Richardson,barnesarthur@example.com,2025-10-29,True,medium,treatment,0
1720,Austin Baker,thomas83@example.org,2024-12-14,False,high,control,1
1721,Kelly Ortega,ikeller@example.com,2025-10-29,False,medium,treatment,0
1722,Wesley Douglas,cwilson@example.org,2025-02-11,True,high,treatment,0
1723,Paul Myers,brian01@example.net,2026-01-16,False,medium,treatment,0
1724,Alexa Beard,luissanchez@example.com,2026-04-25,False,medium,treatment,0
1725,John Mendoza,thompsonangela@example.net,2025-10-17,False,low,treatment,0
1726,Brianna Martinez,michellejones@example.net,2026-09-10,False,medium,treatment,1
1727,Christopher Sims,xfranco@example.org,2026-05-15,False,low,treatment,0
1728,Paul Williams,kimberly03@example.net,2026-03-02,False,low,treatment,0
1729,Jerry Huff,kaitlynanderson@example.net,2026-08-12,False,medium,control,1
1730,Jennifer Wiggins,johnboyd@example.com,2026-04-05,False,medium,control,0
1731,Andre Jones,bushkimberly@example.net,2024-10-16,True,low,control,0
1732,Douglas Santos,kevin89@example.com,2026-07-21,False,medium,treatment,0
1733,Julie Freeman,taylordavis@example.com,2026-08-30,True,medium,control,0
1734,Lisa Brown,sarah49@example.net,2025-03-02,False,medium,treatment,0
1735,Erika Allen,michaeltorres@example.com,2025-09-30,False,low,treatment,0
1736,Dennis Coleman,kaylazamora@example.org,2026-04-26,True,medium,control,0
1737,Cheryl Parks,james79@example.net,2025-01-21,False,medium,control,0
1738,Sherri Little,carlyschultz@example.com,2025-01-28,False,medium,treatment,0
1739,Kathleen Sanchez,klove@example.com,2025-10-14,False,medium,treatment,0
1740,Larry King,zli@example.org,2024-11-04,False,low,treatment,1
1741,Dawn Simpson,william63@example.com,2024-10-24,True,medium,treatment,0
1742,William Larson,ukim@example.org,2024-12-28,True,high,control,0
1743,Philip Gamble,boonejoshua@example.net,2025-10-13,False,medium,treatment,0
1744,Brendan Paul,qharris@example.net,2024-10-30,False,low,treatment,0
1745,William Ball,russell33@example.net,2025-12-02,True,low,treatment,1
1746,Tanya Gomez,edwardspencer@example.com,2026-03-28,True,medium,treatment,0
1747,Vincent Reyes,bestchristopher@example.net,2025-12-09,False,high,control,1
1748,Rhonda Martinez,meganwalker@example.com,2025-12-06,False,low,treatment,0
1749,Tabitha Ramirez,allenkyle@example.net,2026-06-08,False,high,control,0
1750,Jill Hall,ortizsean@example.org,2026-03-11,True,medium,treatment,0
1751,Lucas James,jamie76@example.net,2025-05-25,True,medium,treatment,1
1752,Jordan Hughes,xobrien@example.org,2026-02-13,False,low,control,0
1753,Melissa Gray,uclark@example.com,2025-07-10,False,medium,control,0
1754,Earl Hall,ryu@example.net,2025-03-14,False,low,treatment,0
1755,Jodi Mcbride,xarmstrong@example.com,2024-10-01,False,low,control,0
1756,Jeremy Coleman,oscott@example.com,2025-06-11,False,low,treatment,0
1757,Karen Jackson DVM,meghanwerner@example.com,2024-10-22,False,medium,control,0
1758,Michael Moore,wrightalicia@example.com,2025-08-14,False,high,treatment,0
1759,Scott Ramirez,jeremycollins@example.net,2024-11-04,True,low,treatment,0
1760,Lisa Armstrong,keithharrison@example.com,2026-07-03,True,low,control,0
1761,Robert Gonzalez,jonescraig@example.org,2025-10-12,True,low,control,0
1762,Kristen Wood,ericfrederick@example.org,2026-04-15,True,low,control,0
1763,Christopher Nelson,masonpatricia@example.com,2024-12-24,True,low,treatment,0
1764,Christopher Anderson,audrey47@example.org,2025-08-15,False,medium,control,0
1765,Michelle Martin,jonesnicholas@example.org,2025-04-14,False,low,control,0
1766,Katherine Webster,doneal@example.net,2026-08-07,True,medium,treatment,0
1767,Larry Higgins,hwalton@example.com,2025-01-17,False,low,treatment,1
1768,Beth Johnson,greenemichael@example.com,2024-12-10,True,low,treatment,0
1769,Janet Evans,edwardsjames@example.org,2025-02-21,True,low,treatment,0
1770,Nicole Cole,deborahturner@example.org,2024-12-30,False,low,control,0
1771,Stephanie King,dowens@example.com,2026-06-24,True,medium,control,0
1772,Jason Williams,pennylivingston@example.com,2025-06-17,True,low,control,0
1773,Theodore Eaton,smiller@example.com,2026-05-10,False,low,control,0
1774,Amanda Jarvis,vjones@example.org,2025-05-01,True,low,treatment,0
1775,Alexandra Garcia,brian83@example.net,2025-10-02,False,medium,treatment,0
1776,Jamie Lindsey,ureed@example.com,2025-06-12,False,low,treatment,1
1777,Laurie Stephenson,ghamilton@example.org,2026-01-17,False,medium,control,0
1778,Nicole Hunter,sarahgray@example.net,2026-02-21,True,medium,control,0
1779,Madison Thomas,christopherreyes@example.com,2025-02-24,True,low,treatment,0
1780,Adam Anderson,ahudson@example.org,2025-07-26,True,low,treatment,0
1781,Wanda Clark,martinbenjamin@example.net,2025-09-04,False,medium,control,0
1782,John Zavala,qwilson@example.com,2026-05-03,True,low,treatment,0
1783,Nicholas Watson,qsosa@example.net,2025-10-30,False,medium,treatment,0
1784,Robin Rivera,alison98@example.net,2025-04-08,False,medium,treatment,0
1785,Stephanie Perez,hamiltonjoseph@example.net,2025-04-24,False,high,control,0
1786,Wendy Williams,laurie41@example.org,2025-10-27,False,medium,control,0
1787,Colleen Blanchard,gstein@example.net,2025-10-18,False,high,control,0
1788,Patrick Barnes,kerry32@example.net,2025-09-03,False,low,control,0
1789,Andrea Edwards,grahamlisa@example.org,2025-07-16,True,low,treatment,0
1790,Felicia Wood,joe76@example.net,2025-02-20,False,low,treatment,1
1791,David Sanchez,matthewharper@example.net,2025-06-19,False,medium,control,0
1792,Bradley Hogan,hernandezroy@example.org,2026-08-01,False,high,control,1
1793,Melissa Hernandez,smithgregory@example.org,2025-04-18,False,low,control,0
1794,Meghan Hull,elizabeth10@example.org,2026-07-01,False,medium,control,0
1795,Andrew Aguilar,mendezlori@example.org,2026-04-17,True,low,treatment,1
1796,Samantha Henry,brittney98@example.org,2026-05-18,False,low,treatment,0
1797,Austin Obrien,eric81@example.com,2025-12-04,False,medium,control,0
