user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,group,converted,revenue,session_duration_minutes
676,Elizabeth Bauer,samantha65@example.org,2025-11-17,False,medium,5,4.041111553720552,control,1,44.973234486800294,5.198610457039949
677,Kayla Abbott,bryan80@example.org,2026-02-14,False,low,0,3.052270259680942,control,0,0.0,4.475668483279133
678,Heather Callahan,youngjacqueline@example.com,2025-12-19,False,high,10,10.268400654412996,treatment,0,0.0,11.367325347783291
679,Jennifer Graham,elainewells@example.org,2025-10-29,False,medium,3,9.389525723753875,control,0,0.0,11.019434265033262
680,Heather Butler,whitney22@example.org,2024-11-09,True,medium,3,8.789294375147744,control,0,0.0,8.40208233394695
681,Nathan Tucker,iproctor@example.org,2024-12-27,True,medium,2,7.218815198040117,treatment,0,0.0,8.746039315098466
682,Shannon English,dhanson@example.net,2025-07-25,False,low,2,4.151518686396759,control,0,0.0,3.6208187409876835
683,Janice Perez,kjacobs@example.com,2026-05-30,False,high,4,12.980476907410363,treatment,0,0.0,13.9043466782206
684,Jonathan Jenkins,arthur09@example.com,2026-02-15,False,high,11,9.826068625815356,treatment,0,0.0,9.809735092458679
685,John Vaughn,jessicafox@example.com,2025-08-23,False,low,1,3.742201631763621,treatment,0,0.0,2.0147980724984786
686,Steve Davis,qmccoy@example.net,2024-11-14,False,medium,4,7.681308272824282,treatment,1,52.69098849486574,10.003657705451321
687,Rebecca Edwards,bergeramanda@example.org,2025-08-26,False,medium,3,7.146393982003389,treatment,0,0.0,8.02046250848242
688,Julie Gross,zgomez@example.com,2025-04-17,False,low,1,3.699514022403481,control,0,0.0,4.640169062646539
689,Thomas Curry,bryan79@example.org,2025-11-10,False,medium,3,9.55078147599803,control,0,0.0,7.675408004438445
690,Dorothy Mclaughlin,mitchellchristopher@example.net,2024-11-13,False,medium,3,6.696571132845541,control,0,0.0,6.138938992505726
691,Darlene Gilbert,michaela01@example.net,2025-01-23,False,low,1,5.866256144682138,treatment,0,0.0,5.304553694097515
692,Brittany Griffin,josehaynes@example.com,2025-01-28,False,low,2,3.554558598446786,control,0,0.0,0.46340844331261666
693,Amanda Riggs,caitlinunderwood@example.com,2026-03-22,False,low,0,2.9508659724658983,treatment,0,0.0,2.8835103751058426
694,James Guerrero,jasonnavarro@example.com,2024-10-27,True,low,2,6.704405357734289,treatment,0,0.0,8.807295381207934
695,Robert Williams,tross@example.com,2026-03-17,False,low,1,4.030454041234899,control,0,0.0,4.193993206509802
696,Kim James,jwells@example.net,2026-06-16,True,medium,2,9.095702262930311,treatment,0,0.0,9.9329472483936
697,Timothy Cole,suzanne01@example.net,2025-12-27,False,medium,3,7.993747181015194,control,0,0.0,8.281386707681836
698,Jessica Hull,matthew41@example.com,2026-01-09,False,low,0,6.1395429099677,treatment,0,0.0,9.626335236317868
699,Raymond Curry,aprilbyrd@example.org,2025-05-05,False,medium,5,4.181786144488045,treatment,0,0.0,3.295853685639671
700,Adam Jones,gdavis@example.net,2025-08-09,False,low,2,3.18272817492666,control,0,0.0,0.2
701,Douglas Lee,harveybrian@example.net,2026-01-10,True,low,2,4.06780156825092,control,0,0.0,1.1742398125539313
702,Tiffany Little,millercassandra@example.com,2026-01-10,False,low,2,1.916304909118943,treatment,0,0.0,3.1951567815878756
703,Kylie Coffey,dominguezjon@example.com,2026-01-13,False,low,0,3.7870242336389057,treatment,1,25.625711031766667,4.674988653936238
704,Jesse Carney,qschwartz@example.com,2025-03-25,False,medium,5,6.092415029671832,control,0,0.0,6.173902480367887
705,Destiny Brown,dcook@example.com,2026-08-17,False,medium,5,7.576822297432123,treatment,1,55.50570978663428,6.398997940910442
706,Jeremiah Vasquez,chelseywhite@example.com,2024-12-06,True,low,1,2.8746159511195346,treatment,0,0.0,4.534823344961137
707,Jessica Mendez,gainesjennifer@example.org,2024-10-13,False,medium,1,4.872420767795937,control,0,0.0,4.609620315125013
708,Nicholas Waters,mosleyeduardo@example.net,2024-09-18,True,low,0,2.4203051219014906,treatment,0,0.0,5.621844909290655
709,James Hernandez,rebecca90@example.net,2026-02-17,True,medium,5,6.699359079456256,treatment,0,0.0,8.176460217036432
710,Karen Powell,fernandezaaron@example.net,2026-05-08,False,low,0,3.346607573627272,treatment,1,35.91428880922953,6.555317043346992
711,Mr. Timothy Howard,richard15@example.net,2026-06-03,True,medium,2,7.3621254855421645,control,0,0.0,5.615243564244485
712,Ryan Hodges,deborah28@example.org,2026-08-26,False,low,0,6.6065560746321275,treatment,0,0.0,6.794444423395795
713,Elizabeth Price,mccoymichael@example.org,2026-06-27,True,high,8,9.0132826008361,treatment,0,0.0,11.276937681145979
714,Collin Johnson,cortezbrittany@example.com,2025-06-29,False,low,1,1.968242346020043,treatment,0,0.0,3.4444213938163757
715,Maria Porter,blevy@example.org,2025-05-24,True,medium,5,5.287003525181602,control,0,0.0,4.530092191815669
716,Nathan Sullivan,lindsaycontreras@example.com,2026-08-06,False,low,0,4.195340753496671,control,0,0.0,5.053305255357635
717,Kimberly Figueroa,sandyjohnson@example.org,2025-09-10,False,low,1,5.114608587560974,treatment,0,0.0,7.298111791853724
718,Terry Montgomery,jacquelineanderson@example.org,2025-12-24,False,low,0,3.731709647467085,treatment,0,0.0,2.8368180405204395
719,Samantha Davis,marybrown@example.org,2024-12-10,False,high,10,8.501209593880944,control,0,0.0,9.929526410067727
720,Lisa Brown,ronaldcain@example.net,2026-01-26,False,medium,3,4.7840339159141845,control,0,0.0,4.120178234658425
721,William Johnston,marcoconnell@example.org,2026-03-30,True,low,0,5.957779117113558,control,0,0.0,8.845840254420299
722,Gabriela Martinez,katherinejackson@example.com,2025-10-27,False,medium,3,4.25651374147299,treatment,0,0.0,5.5656058787506355
723,Timothy Williams,moodycrystal@example.com,2026-04-09,True,medium,2,4.780094325927502,control,0,0.0,5.133282150541866
724,John Smith,saramann@example.net,2026-06-28,False,low,0,6.29412275568086,control,0,0.0,3.9649193645536487
725,Robert Barton,jamiebowman@example.net,2025-08-13,True,low,0,2.9276556667520204,control,0,0.0,2.957083442328156
726,Christopher Holt,jennifersalazar@example.org,2025-12-20,True,high,6,10.471924476011198,treatment,0,0.0,12.29294177262397
727,Hannah Smith,jamesdowns@example.org,2025-12-14,False,medium,4,6.507515756102565,treatment,0,0.0,8.442208303379436
728,Victoria Romero,qtownsend@example.org,2025-04-08,False,low,0,5.191404500351029,treatment,0,0.0,5.735772838118869
729,Robert Jennings,kjimenez@example.net,2026-07-24,False,high,5,11.603400017803471,control,0,0.0,11.083475915104186
730,Jackson Clark,matthew70@example.org,2026-03-13,False,low,2,4.351072459157196,control,0,0.0,3.8092964419416866
731,Casey Floyd,erobertson@example.org,2026-02-27,False,low,2,2.400118986596132,control,0,0.0,2.181954353652484
732,Erika Gonzalez,jerry15@example.org,2024-11-28,False,medium,7,3.183995725753385,control,1,41.20797079004988,2.498465778898833
733,Sheila Bennett,charlesrichards@example.org,2026-06-30,False,low,1,6.650864218190157,control,0,0.0,3.6996686749096046
734,Timothy Gibson,dbrooks@example.net,2025-02-06,False,low,1,1.1863699810049235,treatment,0,0.0,1.3162497588536337
735,Derrick Rogers,schwartzbrian@example.org,2024-12-08,False,low,1,3.8251293424456376,control,0,0.0,3.5344299688974705
736,Jason Wolf,oliviamunoz@example.net,2026-08-15,False,low,2,5.0966392551089985,treatment,1,31.69637565234042,5.855829254669319
737,Laura Tran,christophervincent@example.com,2026-06-10,True,low,0,5.920609592562941,treatment,0,0.0,6.647227842147126
738,John Ford,blairjill@example.org,2025-03-18,True,medium,6,7.924967248133708,control,0,0.0,9.015758250367668
739,Daniel Pennington,robinvillanueva@example.com,2026-09-04,True,medium,2,7.758306237452248,control,0,0.0,6.6310221861351035
740,John Mack,simmonsphillip@example.net,2026-05-11,False,low,1,6.460444351301575,treatment,0,0.0,8.089192915506706
741,David Hansen,steelerichard@example.org,2024-12-24,True,high,8,12.260297552855723,treatment,0,0.0,15.431527998824913
742,Matthew Davis,kcaldwell@example.net,2025-08-19,False,high,8,7.246562538634526,treatment,0,0.0,8.939436156434796
743,Lauren Bray,tingram@example.com,2025-01-31,False,low,1,3.205609367708025,control,0,0.0,4.5333269884225995
744,Lori Padilla,daltonchad@example.net,2025-05-19,False,medium,5,4.795460519088289,treatment,0,0.0,5.6534239731979925
745,Jeffery Nelson,kristinmiller@example.com,2026-03-09,False,medium,3,8.106298312758419,control,0,0.0,9.469481131730845
746,Tony Leonard,rodriguezmichael@example.net,2024-10-17,True,low,1,2.9035994036664547,control,0,0.0,1.6619251886619137
747,Matthew Bush,devonrogers@example.net,2024-12-10,True,low,1,0.5,treatment,1,46.04392500830688,2.2048045578768583
748,Todd Carpenter,karenhodges@example.com,2025-06-02,True,medium,3,7.056915162366318,treatment,0,0.0,8.78751222307884
749,Michael Ramirez,watsonshaun@example.net,2025-10-08,False,medium,1,7.036033744088893,treatment,0,0.0,9.026776654578402
750,Michael Gregory,shannon51@example.org,2026-07-01,True,medium,2,7.945260691686811,control,0,0.0,7.248572517526231
751,Bobby Hurst,susan11@example.org,2025-04-07,False,low,0,4.045261705353738,control,0,0.0,4.427025112658109
752,Kathleen Golden,cartertara@example.net,2026-07-31,True,medium,2,4.188873892287427,control,0,0.0,4.60317274304236
753,Jason Rojas,carterbryan@example.org,2026-05-21,False,low,0,3.841865316270887,treatment,0,0.0,5.814664790242451
754,Gabriella Lane,todd88@example.com,2025-08-18,True,medium,1,5.841751780728506,treatment,0,0.0,8.257910944171506
755,Stephanie Parker,jeremy54@example.org,2025-01-04,False,low,1,2.642713877411793,treatment,0,0.0,6.079294866907868
756,Tyler Montgomery,jennifermitchell@example.org,2026-05-24,True,low,5,3.3635249445147593,control,0,0.0,1.483495735647371
757,Mary Hernandez,darylchaney@example.net,2024-12-19,False,low,1,2.3812383578344916,treatment,0,0.0,2.3251457601843084
758,Cody Hart,wadetiffany@example.org,2025-06-17,False,low,0,5.913406372771317,treatment,0,0.0,7.097836907702492
759,Carla Turner,sullivanvictor@example.org,2026-08-11,False,low,1,2.4592341225677528,control,0,0.0,0.4821755356353645
760,Brittney Cordova,deborah47@example.com,2026-08-27,False,high,2,8.539723512483825,control,0,0.0,8.891834287834211
761,Wendy Estrada,hmorgan@example.net,2025-09-03,False,high,8,11.657865787848197,control,0,0.0,14.40850697101311
762,Michael Wilson,moralesmary@example.com,2025-06-06,False,high,7,12.680638255169695,treatment,0,0.0,15.78390932638019
763,Lee Lee,kimberlywang@example.org,2024-10-04,False,medium,2,6.273766677688867,control,1,35.367722783491914,6.999297946081524
764,Jill Powers,daughertypreston@example.com,2025-05-08,False,low,0,0.5,treatment,0,0.0,0.7314401069830991
765,Terri Kerr,raymond65@example.com,2025-06-17,True,low,1,3.27259376779897,control,0,0.0,2.060951266927647
766,Gregory Madden,lewispamela@example.net,2026-09-13,False,low,2,4.099342112600529,control,0,0.0,3.7445999999793504
767,Donna Shaffer,achandler@example.org,2026-05-21,False,medium,2,7.33407400145271,treatment,1,30.897336449514576,6.946187489630042
768,Briana Turner,carl96@example.org,2024-09-22,False,low,0,4.834790261467834,treatment,0,0.0,8.08897537717003
769,Denise Thompson,wpage@example.org,2025-02-10,False,low,2,5.298729368675053,treatment,0,0.0,6.9408137098586264
770,Donna Henry,mary47@example.net,2026-03-12,False,low,0,5.622407055725347,treatment,0,0.0,6.493755048835506
771,Rick Moore,stephanie71@example.net,2026-01-17,False,low,3,3.4115149887270846,treatment,0,0.0,3.480015517525789
772,Christopher Knox,anthonyhubbard@example.com,2026-09-14,True,high,9,13.713166771655963,control,1,42.13588761990073,15.260850824788784
773,Patrick Perkins,ooneill@example.net,2025-08-31,False,low,0,1.6834280072679912,control,0,0.0,4.578954981316354
774,Barbara Hunt,brucefrancisco@example.org,2025-01-02,False,low,1,0.6368458004651192,treatment,0,0.0,2.0908900743676795
775,Michael Howard,nelsonrobert@example.com,2024-10-23,False,medium,4,9.14073032045986,control,0,0.0,9.818771331829137
776,Mark Jones,katiewhite@example.org,2025-11-29,False,low,2,6.543784843877313,treatment,0,0.0,5.698402719262301
777,Frank Stewart,joseph51@example.net,2025-11-16,False,high,10,11.172221736517956,control,0,0.0,9.569096445536584
778,Alexandria Holmes,kimberly65@example.org,2024-12-01,False,low,0,2.5061534298596646,control,0,0.0,3.2307644665335045
779,Daniel Lopez,butlersabrina@example.org,2026-05-09,False,medium,2,6.462708493380515,control,0,0.0,8.670902814466864
780,Karen Collins,don79@example.net,2026-03-30,False,high,5,7.327280432459205,treatment,1,29.227408168848655,7.832077494649966
781,Michael Johnson,walkermelissa@example.org,2026-02-02,False,low,1,3.981422876864369,treatment,0,0.0,5.85087669250981
782,Daniel Zavala,yvazquez@example.org,2024-11-13,False,low,1,4.613962145372476,control,1,16.800381823597917,2.1434761735715226
783,Nicole Williams,johnsondonna@example.net,2024-10-31,True,high,4,10.804338375800112,treatment,0,0.0,14.785700374943223
784,David Jones,websterkimberly@example.net,2025-02-15,False,medium,0,4.784116658170009,treatment,0,0.0,6.614912355884213
785,Cathy Bell,thomasjulie@example.com,2026-08-12,True,medium,5,9.194600375087418,control,0,0.0,9.905103773371541
786,Christopher Mason,williamjones@example.net,2026-03-29,False,high,7,7.868703936788807,treatment,0,0.0,7.965214022985572
787,Michelle Brandt,rachelmedina@example.net,2024-11-29,False,low,0,2.4124269519620607,control,0,0.0,3.025844391693705
788,Jonathan Zimmerman,helen27@example.net,2026-08-19,False,low,1,4.29871240293157,treatment,0,0.0,6.3415245605157935
789,Henry Gray,willierussell@example.com,2024-12-17,True,low,0,5.595687559791533,treatment,0,0.0,4.790136989548028
790,Chad Farmer,angela01@example.com,2025-09-13,True,high,6,7.281326456679885,treatment,0,0.0,9.149569171563416
791,Jesus Fitzgerald,aperez@example.com,2026-09-08,False,low,3,7.976667987161193,control,0,0.0,9.675464940188268
792,Scott Jacobson,xcrosby@example.org,2024-09-27,True,low,3,8.560998612955217,control,1,36.160118898292126,6.890909056276858
793,Megan Sanders,wilsonralph@example.net,2025-11-23,False,low,1,6.573251620207056,treatment,0,0.0,9.004667307145619
794,Timothy Levine,coxjames@example.org,2025-11-26,False,low,0,2.7800307569629132,treatment,0,0.0,3.3674969243472423
795,Barbara Massey DDS,kathy99@example.com,2026-03-24,False,low,2,6.146498801851997,treatment,0,0.0,8.11687736048545
796,Terri Kelly,garcher@example.com,2025-01-03,True,low,1,2.9063838208547437,control,0,0.0,2.453128527475909
797,Bryan Burns,courtneytaylor@example.org,2026-03-11,False,low,1,4.14376187143775,control,0,0.0,2.484204448254598
798,Kathleen Johnson,patrickshelton@example.org,2025-04-27,True,high,9,11.94287973298968,control,0,0.0,11.266857365002993
799,Paige Guerrero,msparks@example.com,2026-01-14,False,high,9,7.853100479795563,treatment,0,0.0,8.607372616678465
800,Dennis Cooper PhD,cisnerosanthony@example.com,2026-06-23,False,low,0,1.557845071823865,treatment,0,0.0,2.654057507775301
801,Jerry Farrell,cstevens@example.org,2025-10-29,False,low,2,4.579307396419516,treatment,0,0.0,4.078076010876841
802,Elizabeth Mccarthy,tjordan@example.net,2025-06-29,False,low,2,4.0917428897691295,control,0,0.0,3.8262037278881564
803,Laura Henry,kalvarez@example.net,2024-10-28,True,medium,4,6.721899360425603,control,0,0.0,6.927018607855126
804,Kevin Gray,katie45@example.org,2024-10-08,True,low,1,6.4101913069000584,control,0,0.0,7.493623316836489
805,Russell Bailey,hubbardcolleen@example.com,2024-11-28,False,low,1,3.2355455228676964,control,0,0.0,1.4730059629011358
806,Hunter Bell,johnwong@example.net,2024-11-19,True,low,1,2.6390081126499876,control,0,0.0,2.8317824746343203
807,Sheila Wilson,andrewnguyen@example.com,2026-01-11,False,low,2,2.7399500409322113,control,0,0.0,0.888717616584707
808,Jose Fisher,dominguezbrianna@example.com,2025-06-21,False,low,0,5.463911005019692,control,0,0.0,5.057401050372795
809,Kenneth Stokes,vazquezjamie@example.com,2025-09-20,False,medium,5,3.5576483494205515,control,0,0.0,1.7991343263369166
810,Gina Mendez,tara37@example.net,2026-05-30,False,medium,3,5.167716966837313,control,0,0.0,6.174462872200941
811,Sara Herrera,joseph49@example.com,2026-04-29,False,medium,5,7.844217186979812,control,0,0.0,7.37857345058889
812,Tina Robbins,vargasjoshua@example.net,2026-04-26,False,low,0,7.113763673093386,treatment,0,0.0,10.49998394345794
813,Daniel Flynn,william46@example.net,2025-10-17,False,medium,3,6.905258594911128,control,0,0.0,7.3953815440969475
814,James Weber,jpowers@example.org,2026-06-23,True,low,1,0.8356464733077456,treatment,1,42.74167237923342,1.285854655496339
815,Kelli Lopez,vlewis@example.com,2025-04-01,False,low,0,2.7940701996956805,treatment,0,0.0,3.4249534321685644
816,Rhonda Farrell,umichael@example.net,2024-10-31,False,medium,3,7.63581676819135,control,0,0.0,10.323889519701464
817,Joel Allen,megan65@example.org,2025-12-25,False,medium,2,5.655028807987327,control,0,0.0,6.153398371834481
818,Debra Mitchell,jonathanburke@example.com,2025-03-11,True,low,1,4.446541671840522,control,0,0.0,3.049956319276924
819,Alexis Robles,steven86@example.com,2026-01-03,False,medium,1,2.256681278282215,control,0,0.0,0.2
820,Christopher Taylor,kristine48@example.org,2026-01-01,False,low,3,8.08413930585576,treatment,0,0.0,8.173988333978663
821,Nathan Casey,heathchristopher@example.net,2025-04-23,True,low,0,3.1875151022609445,treatment,0,0.0,3.775267818775833
822,Troy Mosley,sandersmary@example.org,2025-03-09,False,low,2,2.7663382457554584,control,0,0.0,2.27827125689367
823,Kathryn Martinez,tyler13@example.net,2024-12-16,False,low,0,1.2056953869036966,treatment,0,0.0,4.678038337286009
824,Erin Silva,vshaffer@example.org,2026-08-02,True,high,8,13.44413054839237,treatment,1,62.08249350675307,15.465044885048133
825,Brian Lewis,scott49@example.org,2025-09-11,False,medium,4,5.916981999107517,treatment,0,0.0,5.385331062938502
826,Travis Stewart,pwells@example.com,2026-06-22,False,low,1,3.8567062283767033,treatment,1,34.58692818075759,4.828482595365509
827,Heidi Baldwin,andrew90@example.net,2026-01-15,False,low,2,4.524133618173451,treatment,0,0.0,3.929401184428921
828,Melissa Mccormick,johnnycruz@example.net,2026-08-19,False,low,0,0.5,control,1,30.046076909166672,2.3101746325491983
829,Robert Martinez,miaprice@example.com,2026-07-28,False,low,2,2.198819294927876,control,0,0.0,3.3347686672200805
830,Elizabeth Mayer,kennethvillarreal@example.org,2026-07-19,False,low,0,1.7344300974645095,control,0,0.0,2.0816447332753443
831,Sherry Wang,rmccormick@example.org,2026-05-12,False,medium,3,8.991562456755057,control,1,38.04441549192029,8.215913909201136
832,Kaitlin Gutierrez,jennifer12@example.net,2025-03-27,False,low,2,5.058612423581146,treatment,0,0.0,6.376113609859798
833,Jason Daniel,shawn00@example.net,2025-12-31,True,medium,4,6.574997270617669,control,1,30.271616430376017,6.613881819642185
834,Rachel Taylor,tgonzalez@example.com,2025-11-12,False,low,0,6.357896798473336,treatment,0,0.0,7.536477100951939
835,David Reeves,melaniejennings@example.com,2025-08-14,False,medium,1,9.299344037757496,control,0,0.0,9.756260823367366
836,Brandi Thompson,lauren31@example.com,2025-06-13,True,low,2,4.59315387706061,treatment,0,0.0,7.172132672084473
837,James Davenport,andrewjohnson@example.net,2026-01-04,False,low,0,6.377193646174016,treatment,0,0.0,8.299926544945656
838,Susan Mccann,josechristian@example.org,2025-07-08,False,medium,2,10.698724282772762,treatment,0,0.0,10.585629958954508
839,David Davis,george91@example.org,2026-02-25,False,low,3,7.73444840862463,control,1,56.06282034153958,7.313457280993417
840,Thomas Chavez,twilson@example.org,2025-02-04,False,medium,1,9.486468660958929,treatment,0,0.0,11.179719015632116
841,Rachael Roberts,breyes@example.org,2025-11-30,False,medium,4,4.61095412046793,control,0,0.0,6.361767067644547
842,Diane Byrd MD,bsparks@example.com,2026-09-01,True,medium,3,7.571606573589466,treatment,0,0.0,12.594056248717777
843,Jerry Wright,emiller@example.org,2026-06-17,False,low,2,1.5269593273066562,treatment,0,0.0,0.28228807267443523
844,Jennifer Lewis,verickson@example.net,2025-03-24,False,low,2,5.351019995359571,control,0,0.0,4.026977659629636
845,Anthony Cook,thomasgomez@example.net,2026-08-05,False,low,1,2.0824430876264506,control,0,0.0,4.027664623722917
846,Linda Goodman,smithwilliam@example.com,2025-04-27,True,medium,3,4.294982621118556,treatment,0,0.0,6.562027669514146
847,Jacob Donaldson,carpenterjorge@example.net,2025-09-13,False,medium,4,5.144157401096706,control,0,0.0,6.154975066891351
848,John Davis,hthomas@example.com,2024-10-20,True,low,0,2.818650876230296,control,0,0.0,3.265298445185464
849,Seth Davenport,sara44@example.net,2026-05-17,False,low,1,4.696683478492254,treatment,0,0.0,9.612064586190034
850,Kelly Graham,leslievang@example.org,2025-10-29,True,low,0,2.2043398671487404,control,0,0.0,1.3475940503747657
851,Mallory Gonzales,edgarhall@example.org,2025-08-27,False,high,7,12.945235285415484,treatment,0,0.0,14.834180359071823
852,John Wilson,wwilliams@example.net,2025-11-01,False,medium,7,6.778928805984636,treatment,0,0.0,7.67569975888521
853,Brian Cortez,daviddavis@example.com,2025-01-28,True,medium,5,9.138288527871827,treatment,0,0.0,11.724529234477057
854,Jordan Nelson,brandybonilla@example.net,2026-04-01,False,high,5,9.45312501626468,treatment,0,0.0,9.774008523620367
855,Thomas Sanchez,vrhodes@example.org,2025-04-13,False,high,5,11.556597958255663,treatment,0,0.0,12.680035970628419
856,Mrs. Jacqueline Hickman,hooderic@example.org,2025-08-20,False,low,1,3.3901555752853456,control,0,0.0,2.6427309391175773
857,Karen Fuller,brooke05@example.org,2026-01-10,True,low,1,2.62732630613035,control,0,0.0,0.5960056672444307
858,Erika Dennis,jasonwilliams@example.net,2025-04-12,False,medium,3,5.313196903085925,control,0,0.0,4.534439772928109
859,Natasha Payne,qdavis@example.org,2025-03-12,False,high,5,10.491793091928892,treatment,1,34.36898602971161,12.840635793349088
860,Jennifer Smith,frankchan@example.com,2026-01-04,False,high,6,9.67418665544027,treatment,0,0.0,9.994215940238464
861,Brittany Evans,tfitzgerald@example.net,2025-12-03,False,low,3,6.043030785563728,control,0,0.0,6.800266435005142
862,Brendan Richardson,tracymcclure@example.com,2025-04-02,False,low,1,5.837829709316659,control,0,0.0,4.68626092619143
863,Ann Henderson,christina66@example.org,2024-10-17,False,low,3,4.843560148501742,control,0,0.0,5.968734331918134
864,John Walker,sarahrose@example.net,2025-10-06,False,high,5,13.620383816161794,control,0,0.0,15.18698040148731
865,Jeffrey Solomon,ievans@example.net,2026-07-10,True,high,9,11.111727879688994,treatment,0,0.0,14.429325804124652
866,Kelly Phillips,arnoldsamantha@example.net,2024-12-05,False,low,0,3.380700572023878,treatment,0,0.0,3.5876869893731715
867,Brandon Guerrero,michael91@example.net,2024-09-29,False,low,1,5.3433963676425185,control,0,0.0,3.6784391695546064
868,Julie Hartman,awilliams@example.net,2025-04-23,True,medium,4,5.854636719681403,treatment,1,42.84799726575719,6.49140301620556
869,Jordan Santiago,matthew23@example.org,2024-11-14,False,high,11,12.274649366046145,treatment,0,0.0,16.940678836756007
870,Mrs. Megan Hamilton,smithdarryl@example.org,2026-01-10,True,low,1,7.232600085443833,treatment,0,0.0,10.396175898426902
871,Jared Sandoval,nturner@example.com,2026-02-04,False,high,6,9.179118578866357,control,0,0.0,6.045644350825979
872,Megan Ballard,martinezalexander@example.org,2026-05-07,True,medium,3,11.214237046412045,control,0,0.0,10.057185991516986
873,Chelsea Johnson,pwong@example.org,2025-08-02,False,low,0,5.304612303220461,treatment,1,32.20992103909313,7.0746579694691425
874,Rachel Lee,kayla27@example.com,2024-10-03,False,low,0,0.7373297791658535,control,0,0.0,0.2
875,Christian Park,cruiz@example.net,2025-03-14,True,medium,5,4.651851736782051,treatment,1,35.47830029858916,4.261639976992889
876,Ronald Myers,alan66@example.com,2026-03-10,False,high,6,9.422656137697276,treatment,0,0.0,10.96321618960184
877,Kristen Roberts,gross@example.net,2026-03-01,False,low,1,5.902612488598967,treatment,0,0.0,7.137975607655292
878,Susan Dillon,jenniferrice@example.com,2025-11-13,True,low,2,5.053795847331587,treatment,0,0.0,6.713203841052719
879,Debra Wong,nwilson@example.net,2025-05-29,False,medium,5,6.815389212398452,treatment,0,0.0,8.666896017177354
880,Alisha Roberts,taylorkim@example.net,2025-02-25,False,high,9,14.112614776960548,control,0,0.0,13.049647687677979
881,Gina Guzman,sanderson@example.net,2026-02-20,False,low,2,5.445653789971024,treatment,0,0.0,4.978968171045587
882,Sandra Nunez,laura29@example.org,2025-04-12,False,medium,0,7.223598316406776,treatment,0,0.0,10.491119746828097
883,Mary Anderson,ericvasquez@example.com,2026-08-08,False,medium,1,7.069733765558292,treatment,1,34.97412584137848,8.808086716555364
884,David Hawkins DVM,nicole52@example.org,2026-05-16,False,medium,2,10.993700437377704,control,0,0.0,7.735543821237044
885,Amanda Brown,owilson@example.org,2025-11-02,False,high,5,12.037742360880245,control,0,0.0,10.730637062854788
886,Dr. Richard Hammond,paula89@example.net,2024-12-03,False,high,6,11.99161004205514,control,0,0.0,14.715795715932568
887,Tracy Lloyd,villegaskimberly@example.net,2026-04-12,False,high,4,9.930486658311354,control,0,0.0,7.587716888412899
888,Samantha Williams,jacksondavid@example.org,2026-07-15,False,medium,3,7.589942911417643,control,0,0.0,6.885855741129241
889,Edgar Alexander,goconnor@example.org,2026-01-04,False,medium,3,4.6338876305312215,treatment,0,0.0,6.896756564527231
890,Chad Allison,xmontes@example.org,2025-03-16,False,medium,2,6.494473489807629,treatment,1,38.639417109232824,7.109420367761571
891,Gloria Wagner,adamsjennifer@example.com,2025-06-08,False,high,11,7.989395877983313,treatment,1,58.7362730163017,7.20076174685958
892,Brittany Molina,icobb@example.com,2025-07-17,False,medium,1,7.837296041633811,control,0,0.0,7.80586135095672
893,Jimmy Phelps,sherry72@example.org,2026-02-24,False,low,0,3.699766097492387,treatment,0,0.0,6.850371700566106
894,Andrea Morgan,kholden@example.com,2024-11-01,True,low,0,1.4719876641052725,control,0,0.0,4.393197987927877
895,Mary May,levinetina@example.net,2026-06-20,False,medium,4,6.474506504626992,treatment,0,0.0,5.054077431301591
896,Jennifer Blackwell,jennifer55@example.org,2026-05-15,True,medium,1,3.808212062851773,treatment,1,28.92041065093941,4.323305827185166
897,Lisa Thomas,ngriffin@example.net,2025-12-18,False,low,0,1.2222459807339718,control,0,0.0,2.009354626263448
898,Jessica Reed,trowe@example.org,2024-10-15,True,medium,4,7.600113651022579,treatment,0,0.0,9.930065939557053
899,Neil Singh,abigailfernandez@example.org,2024-11-24,False,low,0,3.942394610651157,control,0,0.0,4.710813955201411
900,Kelly Sherman,andrewzamora@example.net,2025-11-25,True,low,2,1.3429949419697529,treatment,0,0.0,3.635916405546981
901,Raymond Barber,dennismckenzie@example.com,2025-12-20,False,high,7,12.17571177627547,control,1,44.6028423279277,13.487930321766521
902,Anthony Curtis,westashley@example.org,2025-08-15,False,medium,1,8.239477569405738,control,0,0.0,8.069549869385625
903,Dr. Virginia Cunningham,michaelmitchell@example.net,2025-11-10,False,low,1,5.371179492596832,control,0,0.0,7.601659521397442
904,James Mclaughlin,murphybrandi@example.com,2025-08-16,False,medium,2,6.716702827979746,treatment,0,0.0,8.898943009114213
905,Jeffery Jenkins,brownpamela@example.com,2025-02-22,False,high,7,9.64561952469341,treatment,0,0.0,12.340437674688458
906,Michael Powell,lwiggins@example.com,2025-12-27,True,medium,2,7.831101482948462,control,0,0.0,9.851861693298334
907,Melissa Gould PhD,jcolon@example.net,2024-12-19,False,low,2,2.931519456074147,treatment,0,0.0,4.740309332336093
908,Beverly Bush,bensonstanley@example.org,2026-03-17,False,medium,3,7.301821927250139,control,0,0.0,6.726454543993396
