user_id,name,email,signup_date,is_new_user,user_value_segment
2471,James Scott,lharris@example.com,2024-11-13,False,low
2472,Edwin Thomas IV,marisa32@example.com,2024-11-28,False,low
2473,Lisa Johnson,patrick61@example.net,2025-06-22,False,high
2474,Adam Payne,kbenson@example.org,2026-07-31,False,medium
2475,Andrew Wheeler,peterlang@example.net,2024-12-25,False,medium
2476,Christina Mullen,smithsteven@example.net,2025-05-03,False,low
2477,Johnny Taylor,johnsonsteven@example.net,2025-08-20,False,medium
2478,Richard Pena,ethanrodriguez@example.net,2026-05-04,False,medium
2479,Natalie Kennedy,riostyler@example.org,2024-12-13,False,medium
2480,Dawn Berg,julia17@example.org,2025-11-07,True,medium
2481,Wendy Jones,gibsonkirk@example.com,2024-10-26,False,low
2482,Samantha Malone,melissa22@example.com,2024-12-31,True,medium
2483,Alexis Peterson,rhondanelson@example.org,2024-12-29,False,low
2484,Taylor Cross,kevin77@example.org,2025-06-18,False,medium
2485,Michael Fisher,leslie32@example.com,2025-07-12,False,low
2486,Lindsey Evans,wallererica@example.com,2026-08-11,False,high
2487,Heather Fernandez,reyesdavid@example.org,2025-11-11,False,medium
2488,Troy Herrera,jacksonrussell@example.com,2026-09-13,True,low
2489,Morgan Lang,jscott@example.com,2026-04-18,True,low
2490,Kayla Fisher,stevenkidd@example.org,2025-09-17,True,low
2491,Jesus Johnson,samuelsandoval@example.org,2026-08-31,False,low
2492,Andrew Carter,christopherturner@example.org,2025-07-09,False,medium
2493,Pamela Mahoney,philliphayden@example.net,2024-12-19,False,low
2494,Gabriel Hall,william47@example.org,2025-09-20,False,medium
2495,Kenneth Rose,joshua22@example.net,2026-06-04,False,medium
2496,Zachary Gonzalez,vparks@example.org,2026-06-12,False,medium
2497,Gary Johns,aaronsmith@example.net,2025-10-01,False,medium
2498,Eddie Klein,lchavez@example.org,2025-12-08,True,high
2499,Joseph Tate,martinezdavid@example.org,2024-10-03,True,low
2500,Sarah Cruz,loritaylor@example.com,2025-02-11,False,medium
2501,Ronald Nunez,nsingh@example.org,2025-06-27,False,low
2502,Morgan Evans,bendermichelle@example.net,2025-07-24,False,low
2503,Mrs. Amanda Johnson DDS,gabrielle36@example.org,2026-06-29,False,low
2504,Dana Griffin,millschristopher@example.org,2026-01-14,False,medium
2505,Jaclyn Green,katherinemccarty@example.com,2025-01-04,True,low
2506,Mark Ballard,jonesjames@example.org,2025-04-08,True,medium
2507,Jeremy Brooks,justin46@example.com,2025-08-05,False,medium
2508,Anna Pierce,nicole02@example.net,2026-04-02,True,low
2509,Melissa Hernandez,denisepalmer@example.net,2026-07-23,True,low
2510,Aaron Woodward,htaylor@example.com,2025-09-18,False,high
2511,Dennis Nguyen,taylorclarke@example.com,2025-12-26,False,low
2512,Eric Tapia,maxwellgibson@example.org,2025-04-20,False,medium
2513,Brandon Ingram,andrearivera@example.net,2024-12-10,False,medium
2514,Benjamin Thompson,michael04@example.net,2026-06-12,True,low
2515,Stephen Brown,jefferybaker@example.com,2024-10-04,False,low
2516,Justin Boyd,fmiller@example.net,2026-06-21,False,medium
2517,Christina Strong,fjones@example.org,2024-10-08,False,medium
2518,Theresa Espinoza,jimenezruben@example.com,2025-02-28,True,low
2519,Stephanie Mcintyre,larry04@example.net,2025-01-24,False,high
2520,Jeremiah Huerta,patrick01@example.net,2024-11-20,False,high
2521,Jacob Ball,tamaraparker@example.org,2025-03-25,False,medium
2522,Tyrone Miller,knichols@example.com,2026-03-24,True,medium
2523,Beth Ellis,philliphatfield@example.net,2025-06-30,False,medium
2524,Robert Donovan,icisneros@example.com,2026-09-05,False,medium
2525,Lisa Ramos,cphelps@example.net,2026-06-04,False,medium
2526,Marcus Kennedy,batesbelinda@example.net,2025-02-15,True,medium
2527,Jason Cantu,vincent74@example.org,2024-12-17,True,low
2528,Dillon Clark,parkerrobert@example.net,2026-03-22,False,medium
2529,Theresa Hernandez,krystal64@example.net,2026-03-10,False,low
2530,Howard Andrews,andreross@example.net,2025-04-07,False,low
2531,Robert Miranda,lambertcheyenne@example.org,2025-10-21,False,high
2532,Charles Wright,ohall@example.com,2026-01-25,False,low
2533,Kathryn Shields,jenniferrice@example.com,2025-11-19,False,low
2534,Alexander Sullivan,michelle05@example.org,2026-05-06,False,low
2535,Catherine Martin DVM,james41@example.net,2025-01-31,False,low
2536,Bailey Morales,cheryl86@example.org,2026-05-12,False,medium
2537,Charles Reeves,dbrown@example.org,2025-01-14,False,low
2538,Mrs. Linda Pierce DDS,millerlindsey@example.org,2026-08-03,False,medium
2539,Thomas Wells,allenkaren@example.com,2026-03-17,False,low
2540,Julie Pearson,vwilliams@example.org,2026-06-25,False,low
2541,Stacey Moore,gabriela90@example.net,2025-09-22,True,low
2542,Matthew Bruce,vunderwood@example.com,2026-07-22,False,low
2543,Angela Mullen,jeffrey82@example.net,2024-12-13,True,medium
2544,Christopher Rice,amills@example.com,2024-12-26,False,low
2545,Philip Espinoza,arodriguez@example.org,2025-07-25,False,low
2546,Kayla Maxwell,jdaugherty@example.org,2026-07-02,True,low
2547,Sherry Chapman,fking@example.org,2025-10-13,False,low
2548,Dr. Andrew Johns,yoderadam@example.com,2025-10-21,True,low
2549,Michelle Diaz,steven80@example.org,2025-01-19,False,low
2550,Sean Lee,jasonfoster@example.org,2025-01-13,False,low
2551,Jeanette Johnson,wmorrison@example.com,2025-10-25,False,medium
2552,Debbie Estrada,pricescott@example.net,2025-06-04,False,low
2553,Michael Sanchez,heidi21@example.com,2024-10-27,False,low
2554,Jason Evans,paulsmith@example.org,2025-02-23,False,low
2555,William Friedman,patricia24@example.org,2026-02-12,False,high
2556,Lisa Glenn,keithwyatt@example.net,2024-11-04,False,high
2557,Eric Rodriguez,zburke@example.org,2026-05-05,False,medium
2558,Darryl Hernandez,rhonda67@example.net,2025-06-10,True,medium
2559,Krista Price,richard33@example.net,2026-06-13,False,low
2560,Erin Collins,davismark@example.org,2026-06-22,False,low
2561,Jonathan Green,tracywilkins@example.net,2026-04-15,False,high
2562,Barbara Kennedy,manuel12@example.net,2026-04-03,True,low
2563,Susan Rivera,andersonbrittany@example.net,2025-09-15,False,medium
2564,Jack Moore,farmerlisa@example.com,2025-01-12,False,low
2565,Alicia Phillips,ryan54@example.com,2026-04-05,False,high
2566,Andrew Brown,johnsonjames@example.net,2025-08-22,False,medium
2567,Robert Fischer,pschmidt@example.org,2025-09-03,True,low
2568,Cindy Tucker,tiffany80@example.org,2026-06-28,False,low
2569,Benjamin Turner,janice26@example.org,2025-01-13,False,low
2570,David Walton,czavala@example.org,2025-10-27,False,high
2571,Yolanda West,aking@example.com,2026-01-07,False,low
2572,Daniel Mendoza,heathjasmine@example.com,2025-02-16,False,medium
2573,Tammie Alvarez,michaelmartinez@example.net,2025-07-29,False,high
2574,Karen Williams,salinaszachary@example.net,2026-09-13,False,high
2575,Cynthia Brown,kimberly34@example.org,2025-05-28,False,low
2576,Joseph Flowers,thomaslane@example.net,2024-11-17,False,low
2577,Linda Cole,kimberly53@example.net,2026-01-09,False,medium
2578,Jerry Doyle,vporter@example.com,2025-03-22,False,low
2579,Billy Bush,allenkimberly@example.com,2025-01-02,True,medium
2580,Daniel Powell,stanleyclark@example.org,2026-02-15,False,low
2581,Mason Olson,juarezmary@example.com,2026-01-06,False,low
2582,Lawrence Novak Jr.,brianphillips@example.net,2026-06-24,False,low
2583,Dylan Hood,oray@example.org,2025-06-17,True,high
2584,Sara Moses,clarkmelissa@example.org,2025-01-31,True,low
2585,Nicole Cooley,davistiffany@example.com,2025-01-29,True,medium
2586,Jon Jones,epayne@example.com,2025-08-22,False,medium
2587,Alicia Robinson,rossjames@example.org,2026-06-28,True,low
2588,Teresa Carter,jasongutierrez@example.com,2025-01-29,False,medium
2589,Jamie Walker,royscott@example.net,2025-04-08,False,low
2590,William Moon,fernandezsusan@example.org,2026-03-12,False,high
2591,Erika Brown,christina98@example.com,2024-12-05,False,medium
2592,Nancy Walker,whaynes@example.com,2025-01-26,True,high
2593,Caitlin Armstrong,pwalker@example.org,2025-04-23,False,high
2594,Ruth Brown,chiggins@example.com,2026-01-02,False,low
2595,Jody Martin,michael39@example.com,2025-03-29,False,low
2596,Laurie Johnson,wagneramy@example.com,2026-05-06,False,medium
2597,Jon Cox,bmathis@example.org,2024-10-19,False,high
2598,Miguel Garcia,brookemartin@example.org,2026-07-09,True,medium
2599,Terry Macias,christineramirez@example.net,2025-11-09,False,low
2600,Danny Roach,susan33@example.org,2024-09-21,False,low
2601,Hunter Williams,rebecca55@example.org,2024-12-08,False,high
2602,Courtney Morgan,laura03@example.com,2025-11-15,False,medium
2603,Rhonda Mitchell,cindyfischer@example.org,2025-02-04,False,low
2604,Samuel Long,brittanyanderson@example.net,2024-10-06,False,low
2605,Natalie Cooke,daviddecker@example.com,2026-03-21,False,low
2606,Shawn Brown,karen65@example.net,2025-11-30,False,low
2607,Anthony Thomas,emorales@example.com,2025-08-19,False,medium
2608,Diana Jones,cruzcaitlin@example.com,2025-12-29,False,medium
2609,Stephanie Peterson,willishenry@example.com,2024-11-11,False,medium
2610,John Hall,banderson@example.com,2025-08-29,True,low
2611,Samuel Soto,gking@example.org,2026-02-11,True,low
2612,Jessica West,anthonyduncan@example.org,2026-01-12,True,low
2613,Stephanie Stewart,josephlee@example.net,2024-12-03,False,low
2614,David Rivera,stewartjoseph@example.net,2026-04-04,False,high
2615,Mark Evans,holmesscott@example.net,2025-08-19,True,medium
2616,John Dickson,heather42@example.org,2026-08-27,False,low
2617,Cynthia Cardenas,isabella81@example.net,2025-01-26,False,low
2618,Adrienne Ingram,bvasquez@example.com,2025-12-24,False,low
2619,Christina Clark,katherinechapman@example.net,2025-07-28,False,medium
2620,Shane Bender,matthewmoran@example.net,2025-04-16,True,low
2621,Anthony Meyer,jill83@example.net,2025-10-17,False,low
2622,Erica Kim,ytaylor@example.org,2024-09-30,False,high
2623,Jennifer Martinez,michaelbradshaw@example.net,2026-06-18,False,medium
2624,Angela Richards,angelathompson@example.com,2024-09-23,False,high
2625,Clifford Daniel,tjackson@example.com,2025-01-20,False,low
2626,Kevin King,debbiedavis@example.org,2026-04-19,False,high
2627,Donald Roberts,brookefrench@example.net,2026-02-12,False,low
2628,Christopher Steele,taylorraymond@example.com,2026-07-20,False,low
2629,Samantha Williams,russell21@example.com,2026-05-21,True,medium
2630,Alicia Hall,williamskathleen@example.net,2025-02-24,False,high
2631,Curtis Harvey,ethanhuff@example.org,2024-11-19,True,medium
2632,Janet Smith,barnesandrew@example.net,2024-12-30,False,low
2633,Mr. James Ross,dguerra@example.com,2026-08-31,False,medium
2634,Jeanne Robinson,alex95@example.org,2025-08-21,True,low
2635,Jeff Wallace,ohopkins@example.net,2024-12-07,False,low
2636,Dr. Rachel Wilson,justin16@example.com,2024-12-26,True,low
2637,Brett Bailey,darren37@example.org,2025-08-22,True,medium
2638,Jasmine Cox,wshannon@example.org,2025-07-22,False,low
2639,Rachel Munoz,cindywilliams@example.com,2026-06-22,True,low
2640,Kara Garrison,huntscott@example.org,2026-05-21,False,low
2641,Luis Lopez V,blakejackson@example.net,2025-02-24,False,low
2642,Raymond Miller,rjackson@example.com,2025-07-27,True,high
2643,Craig Holloway,shane02@example.com,2026-06-18,False,medium
2644,Jacqueline Perez,robertbradley@example.com,2026-02-02,False,low
2645,Jose Gross,bryan00@example.net,2025-05-22,True,medium
2646,Gabrielle Blackwell,rharmon@example.org,2024-11-22,True,low
2647,Cynthia Deleon,conleyantonio@example.org,2025-08-31,True,low
2648,Michael Williams,omathis@example.com,2026-03-09,False,low
2649,Jesus Blanchard,joshua70@example.com,2026-03-02,False,medium
2650,Paul Bridges,natalie46@example.com,2024-12-22,False,low
2651,Nicole Powell,richardsonkenneth@example.net,2024-11-19,False,low
2652,Joseph Lynch,maysedward@example.com,2026-07-24,False,high
2653,Ryan Smith,matthew78@example.com,2024-10-01,False,medium
2654,Heidi Mullins,cjohnson@example.org,2026-02-15,False,low
2655,Thomas Vargas,jasonsanders@example.net,2025-08-04,False,high
2656,Robert Ruiz,kelleyderek@example.net,2025-01-29,False,medium
2657,Scott Pruitt,kimberly90@example.net,2025-08-13,False,high
2658,Jessica Robinson,erica06@example.com,2026-03-20,False,low
2659,Christine Frazier,heathersteele@example.net,2026-03-23,True,high
2660,Mrs. Sarah Lindsey,melanie49@example.org,2024-12-27,True,medium
2661,Jesus Baker,whubbard@example.org,2025-10-20,True,low
2662,Nathaniel Johnson,dharris@example.org,2025-07-08,False,high
2663,Timothy Lowe,wellssherry@example.net,2025-11-15,True,medium
2664,Katrina Gilbert,tracyhoffman@example.com,2026-02-12,True,low
2665,Patricia Barton,stevenellis@example.org,2025-10-12,False,medium
2666,Elizabeth Baker,kmatthews@example.org,2025-02-14,True,low
2667,Kimberly Mckay,teresamiller@example.org,2026-08-18,True,low
2668,William Guzman,rodriguezmichael@example.net,2025-12-07,False,high
2669,Alexander James,bryanmorgan@example.net,2025-08-04,False,medium
2670,David Lawson,susannelson@example.net,2026-07-16,False,low
2671,Diana Hartman,terrykirsten@example.net,2026-01-25,False,high
2672,Julie Ryan,aruiz@example.com,2025-12-24,True,low
2673,Denise Walker,cooperdeanna@example.net,2026-06-10,False,medium
2674,Tammy Garcia,nicole92@example.net,2025-09-25,True,low
2675,Curtis Cole,wilsonbrian@example.net,2026-09-01,False,medium
2676,Edwin Griffin,harriswilliam@example.net,2024-10-09,False,high
2677,Sharon Trevino,jmoore@example.net,2025-01-16,True,medium
2678,Krista Curtis,marissa85@example.org,2026-01-12,False,low
2679,Charles Romero,stephanie27@example.net,2025-04-06,True,high
2680,Joshua Henderson,ballnicole@example.com,2026-06-06,False,low
2681,John Myers,grantalyssa@example.org,2025-03-11,False,low
2682,Anthony Todd,virginiafisher@example.net,2026-07-07,False,medium
2683,Derrick Nguyen,lmccoy@example.net,2025-03-21,False,high
2684,Miss Sheri Yoder MD,fitzgeraldkenneth@example.net,2026-07-29,False,low
2685,Christopher Mcdowell,rickysmith@example.org,2026-08-04,False,low
2686,Daniel Diaz,whiteregina@example.net,2025-08-12,False,low
2687,Tammy Brown,cbanks@example.org,2024-12-22,False,medium
2688,Dana Flores,bobby53@example.net,2026-03-29,False,medium
2689,Paul Graves,xclarke@example.com,2026-01-26,False,low
2690,Shelly Wilcox,mary88@example.org,2024-12-12,False,low
2691,Laura Bolton,aprilhill@example.net,2025-07-06,True,medium
2692,Craig Martinez,zjohnson@example.com,2025-12-02,True,low
2693,Kendra Campbell,andersonbonnie@example.net,2026-05-06,False,medium
2694,Savannah Estrada,denniswilliams@example.com,2025-01-30,False,high
2695,Cathy Ali,alexbutler@example.org,2026-08-24,False,high
2696,Laura Russell,patriciabennett@example.net,2026-07-13,True,medium
2697,Mary Moore,jasonwalton@example.net,2025-09-01,False,medium
2698,Kristi Marshall,lhayes@example.com,2026-07-18,False,low
2699,Eric Wright,brandonmeza@example.com,2026-07-03,True,low
2700,Anna Gonzalez,theresagreene@example.org,2026-09-11,False,high
2701,Allen Prince,kenneth76@example.org,2026-05-24,True,high
2702,Terri Frye,joyce30@example.com,2026-03-05,False,low
2703,Claudia Wilson,zacharyandrews@example.com,2025-01-06,False,high
2704,Kimberly Anderson,qnewman@example.com,2025-04-22,False,low
2705,Mary Terry,regina59@example.net,2026-01-04,False,medium
2706,Clayton Rogers,anthonyrandolph@example.com,2025-07-26,False,low
2707,Ashley Harding,kmartinez@example.net,2026-07-22,False,low
2708,Amanda Huerta,richard20@example.org,2025-08-29,True,low
2709,Mark Smith,hortiz@example.com,2025-11-09,False,low
2710,Brittany Duran,melissa04@example.org,2026-04-21,False,low
2711,David Page,jeremiah13@example.com,2026-01-12,True,low
2712,Jared Smith,mhenry@example.net,2025-01-18,False,low
2713,Wesley Brown MD,tammythomas@example.com,2026-05-19,False,medium
2714,Lauren Bowen,zacharylee@example.com,2024-10-16,False,low
2715,Clinton Carter,joshua74@example.net,2025-12-06,False,medium
2716,Katherine Johnson,xcline@example.org,2025-05-05,False,low
2717,Wayne Smith,egutierrez@example.net,2024-11-08,False,low
2718,Andrew Ellison,christopher32@example.net,2025-11-24,False,medium
2719,Guy Lee,benjamin18@example.com,2025-09-23,True,medium
2720,Joshua Miller,morrismary@example.com,2025-04-03,True,medium
2721,Jenna Diaz,weeksbrandon@example.com,2026-05-10,False,low
2722,Dustin Matthews,loveluis@example.com,2024-12-11,True,high
2723,Albert Juarez,gregorybrock@example.org,2026-01-27,True,low
2724,Jennifer Martin,allennathan@example.net,2025-10-27,False,medium
2725,Diana Stanton,kelleramanda@example.org,2025-01-05,False,low
2726,Lawrence Morgan,bcampbell@example.net,2025-11-29,True,low
2727,Miranda Cooper,danderson@example.org,2025-12-03,True,low
2728,Dennis Smith,gillmary@example.com,2024-10-18,False,low
2729,Lisa Webb,carlsonblake@example.net,2026-02-22,False,low
2730,Lisa Fernandez,michelle11@example.org,2026-01-27,False,high
2731,Rita Gray,rogersjoshua@example.com,2025-11-01,False,low
2732,Robert Allen,rodriguezdiana@example.org,2025-04-20,True,low
2733,Michael Huerta,andrewperez@example.com,2026-01-25,True,medium
2734,Trevor Cox,kenneth08@example.net,2026-06-30,False,high
2735,Tamara Woodard,wallacebryan@example.com,2026-03-16,False,low
2736,Laura Daniel,robert76@example.com,2024-12-22,False,low
2737,David Warner,xlivingston@example.org,2026-08-31,True,medium
2738,James Singh,allen57@example.net,2026-07-12,True,low
2739,Terry Black,riveralisa@example.com,2025-03-08,False,medium
2740,David Calderon,bradley81@example.net,2025-12-23,False,low
2741,Adam Gardner,smithjavier@example.org,2025-11-24,False,low
2742,Amy Yang DDS,michaeljohnson@example.com,2025-05-22,False,medium
2743,Pamela Stevens,ashley95@example.org,2026-06-05,False,high
2744,Samantha Costa,williamsjennifer@example.com,2024-10-18,True,medium
2745,Julie Stark,qmichael@example.com,2025-03-24,False,high
2746,Mark Crane,floresjulie@example.net,2025-04-10,True,medium
2747,Gary Palmer,grantcrystal@example.org,2026-02-24,False,low
2748,Hannah Bell,justincombs@example.com,2026-03-28,False,low
2749,Jared Camacho,edward79@example.com,2024-10-25,False,high
2750,Jamie Young,agarcia@example.org,2025-05-01,False,medium
2751,Jermaine Phillips,katherinewinters@example.com,2024-09-28,False,low
2752,Robert Brown,anthony53@example.net,2024-09-20,True,low
2753,Michael Walters,hendersonlisa@example.com,2025-07-23,False,low
2754,Jeremiah Brown,haroldturner@example.org,2025-03-15,False,low
2755,Jeremy Baker,uschmitt@example.net,2025-06-11,True,low
2756,Robert Benson,usilva@example.net,2025-08-19,True,high
2757,Nancy Blake,vgraham@example.com,2026-05-29,False,medium
2758,Daniel Rivera,spencerjames@example.com,2026-02-20,True,medium
2759,Mark Hansen MD,brookstaylor@example.org,2026-08-27,False,medium
2760,Melissa Abbott PhD,weaverjohn@example.org,2026-04-28,True,medium
2761,Cody Johnson,ryan33@example.org,2026-05-31,False,medium
2762,Michael Hale,kristianderson@example.net,2026-09-16,False,low
2763,David Lopez,marcohines@example.com,2026-08-01,False,low
2764,Julia Williamson,jonathangonzales@example.org,2025-12-15,False,low
2765,Courtney Nichols,denise02@example.org,2026-01-31,False,low
2766,Brandon Barker,brownchristina@example.org,2026-03-27,False,low
2767,Douglas Taylor,troy19@example.net,2025-10-05,False,medium
2768,Alexa Chambers,lori15@example.com,2026-02-03,True,low
2769,James Melendez,kmorris@example.net,2025-12-06,True,high
2770,Juan Walker,smithmarisa@example.com,2026-09-06,False,low
2771,Christopher Ayala,uhaney@example.org,2026-07-16,True,medium
2772,John Robinson DVM,gtanner@example.net,2026-08-19,False,medium
2773,Jennifer Evans,zjohnson@example.com,2024-09-19,False,low
2774,Amy Gray,rogerslawrence@example.net,2025-09-20,True,low
2775,Mark Miller,bowmankylie@example.com,2026-03-03,True,low
2776,Jon Smith,wkennedy@example.com,2025-09-22,True,low
2777,Jason Watson,wilkinsonrussell@example.org,2024-09-27,False,medium
2778,Michael Lee,cynthia64@example.com,2026-03-03,False,medium
2779,Jerome Edwards,nbrewer@example.org,2025-10-04,True,medium
2780,Kevin Carrillo,igoodman@example.net,2025-04-08,True,medium
2781,Rachel Scott DVM,vjohnson@example.net,2026-06-28,False,high
2782,Alexis Campbell,douglasbutler@example.com,2025-04-21,True,low
2783,Patrick Hester,patricia12@example.org,2025-01-09,False,low
2784,Michele Gilmore,guerrerorenee@example.com,2025-12-11,False,medium
2785,Gina King,lyonsian@example.com,2025-08-02,False,high
2786,Tamara Martin,lisastanton@example.net,2026-07-18,False,low
2787,Elizabeth Serrano,matthewespinoza@example.net,2025-09-20,False,medium
2788,Ryan Schroeder MD,jamiefox@example.net,2026-01-04,False,low
2789,Matthew Kaufman,carlos80@example.com,2026-02-08,False,high
2790,Mrs. Miranda Johnston,richard79@example.net,2025-10-14,False,low
2791,Denise Johnson,zachary79@example.com,2025-11-05,True,low
2792,Cheryl Gregory,tashachase@example.com,2025-01-07,False,medium
2793,Bryan Franco,berrydonald@example.org,2025-06-24,False,low
2794,Brett Morris,jessica86@example.com,2025-05-16,False,low
2795,Kelly Ross,karen57@example.com,2024-11-29,False,medium
2796,Dawn Jordan,smithpaul@example.com,2025-05-21,False,medium
2797,Jennifer Schmidt,kellybrown@example.org,2025-07-17,True,high
2798,Frederick Moore,michelle41@example.net,2025-11-21,False,low
2799,Edward Thomas,jamesrussell@example.net,2026-09-16,False,medium
2800,Reginald Copeland,ucamacho@example.org,2025-08-13,False,medium
2801,Jennifer Williams,lisa42@example.org,2025-09-26,True,low
2802,Christopher Salinas,jessica89@example.net,2025-10-12,True,medium
2803,Lee Salas,lewiselizabeth@example.org,2025-11-17,True,medium
2804,Austin Lawson,kparrish@example.com,2024-12-24,False,high
2805,William Peters,clarkpaul@example.com,2025-10-06,False,low
2806,Thomas Marshall,karen67@example.com,2026-09-09,True,medium
2807,Alexis Morris,ashleyrhodes@example.com,2025-11-18,False,low
2808,Kimberly Taylor,tsmith@example.net,2025-03-19,False,medium
2809,Shane Gates,taragomez@example.net,2025-11-29,False,low
2810,Evelyn Ramirez,mcdonaldmegan@example.org,2024-10-16,False,low
2811,Patrick Ortega,bmitchell@example.com,2025-06-09,True,high
2812,Travis Douglas,palmerronald@example.com,2026-09-13,False,medium
2813,Mikayla Harris,maryflores@example.net,2025-10-02,True,medium
2814,Jose Pace,duncanerik@example.net,2026-03-31,False,low
2815,Steven Johnson,jennifer69@example.com,2025-01-16,False,low
2816,John Reilly,coreyhendrix@example.org,2026-02-10,False,medium
2817,Christopher Garza,watsontina@example.net,2026-07-23,True,low
2818,Ann Fernandez,kenneththomas@example.com,2026-05-11,True,low
2819,Kristine Perry,mahoneysarah@example.org,2024-12-23,False,medium
2820,Connie Wells,lweber@example.org,2026-09-03,True,low
2821,Crystal Shelton,johnsonlisa@example.com,2025-05-06,False,medium
2822,Robert Weaver,jbrown@example.com,2026-05-02,False,low
2823,Ms. Michele Jones,ufisher@example.com,2025-02-12,False,low
2824,Virginia Johns,cameronkaitlyn@example.com,2025-09-27,True,medium
2825,Austin Snyder,grantkevin@example.net,2026-09-08,False,medium
2826,Lori Jackson,williampierce@example.com,2025-07-14,False,medium
2827,Shannon Chung,jross@example.org,2025-11-24,True,low
2828,Catherine Walls,chenmatthew@example.org,2025-10-21,True,low
2829,Ariel Hebert,yboone@example.org,2025-09-25,False,high
2830,Robert Banks,zsmith@example.com,2026-02-21,False,medium
2831,Linda Marks,gibsondavid@example.com,2026-04-09,True,low
2832,Brianna Tran,jeffreywhitehead@example.net,2026-01-14,False,medium
2833,Mary Lawson,pmorse@example.net,2025-05-06,False,medium
2834,Garrett Dixon,yatkins@example.net,2026-06-11,False,medium
2835,Cheryl Gomez MD,vramos@example.org,2026-03-30,True,medium
2836,Mary Hobbs,morrismatthew@example.org,2026-01-28,False,low
2837,Jessica Stein,david18@example.com,2025-12-12,False,low
2838,Nancy Black,jose45@example.net,2025-10-14,False,low
2839,Billy Brown,ptapia@example.net,2024-11-30,False,low
2840,Darrell Wong,melissa36@example.net,2026-09-11,False,low
2841,Mark Long,manningbrandi@example.com,2026-06-21,True,low
2842,Jeremy Brown,jessebeltran@example.net,2025-03-31,False,low
2843,Edgar Jenkins,sandrews@example.org,2026-07-17,True,medium
2844,Sabrina Henderson DVM,lisa16@example.org,2026-08-03,False,high
2845,Karen Chang,mistykelly@example.com,2025-06-11,True,medium
2846,Caitlin Kent,elainehall@example.net,2025-07-01,True,low
2847,Natalie Page,annettedavis@example.net,2025-06-13,False,medium
2848,Elizabeth Martin,jeremyevans@example.com,2026-06-03,False,low
2849,Andrea Reed,amanda96@example.com,2024-10-04,False,low
2850,Daniel Carter,tbradford@example.com,2025-06-28,False,low
2851,Haley Chen,amy17@example.com,2026-03-12,True,low
2852,Lisa Coleman,asmith@example.org,2026-07-05,False,low
2853,Matthew Sullivan,brewersherri@example.org,2025-03-02,False,low
2854,Sara Contreras,dhale@example.net,2025-11-22,False,low
2855,Christina Tucker,vroberts@example.org,2025-11-23,False,high
2856,Beth Sullivan,tashatownsend@example.org,2026-05-03,True,high
2857,Samuel Bailey,andrewsdebbie@example.com,2026-02-15,False,high
2858,Justin Lopez,hchavez@example.net,2026-03-16,False,low
2859,Jennifer Cisneros MD,julie34@example.org,2026-05-03,True,low
2860,Brandy Sweeney,dennishale@example.org,2025-04-01,True,low
2861,Amanda Yoder,jessicastanton@example.net,2025-02-25,True,low
2862,Hunter Yang,wellsshaun@example.org,2025-05-14,False,low
2863,Desiree Powell,kelly92@example.org,2025-03-15,True,medium
2864,Amy Torres,bvelez@example.com,2024-12-28,True,low
2865,Robin Rodriguez,wsanchez@example.org,2025-06-21,True,high
2866,Kevin Christensen,oenglish@example.com,2025-06-04,False,low
2867,Margaret Tucker,qbennett@example.org,2025-04-23,False,medium
2868,Daniel Garrison,aaron25@example.com,2024-11-02,False,medium
2869,Christine Zuniga,kimberly48@example.com,2025-09-03,False,low
2870,Thomas Perez,turnerkari@example.org,2024-11-04,True,low
2871,Desiree Simon,brookstimothy@example.net,2026-05-16,False,medium
2872,Brandon Green,dfox@example.net,2026-05-12,False,high
2873,Cesar Watts,alexis54@example.org,2025-08-05,True,medium
2874,Jessica Palmer,halelinda@example.net,2024-10-24,False,high
2875,Michael Castillo,christopherharris@example.org,2025-05-12,False,medium
2876,Danielle Hamilton,gjackson@example.org,2025-09-07,True,medium
2877,Kimberly Davis,umccoy@example.com,2025-04-25,True,medium
2878,Jesse Brown,thomasronald@example.net,2026-01-09,False,low
2879,Robert Jones,harold30@example.com,2024-10-11,False,low
2880,Anthony Haley,psawyer@example.net,2026-08-06,False,low
2881,Alicia Nguyen,garyyang@example.org,2025-04-16,False,high
2882,Jamie Castillo,edwardsjonathan@example.net,2025-11-21,False,low
2883,Brandon Heath,norozco@example.net,2025-10-01,False,medium
2884,Samuel Ramirez,esparzajesse@example.net,2024-12-21,True,low
2885,Amber Gray,daviselizabeth@example.net,2026-03-24,True,high
2886,Ashley Clark,jason91@example.org,2025-03-02,False,medium
2887,Christopher Gray,hoganeric@example.net,2025-11-27,True,medium
2888,Scott Shelton,david42@example.net,2025-07-06,True,low
2889,Elizabeth Ramos,thompsonbrandy@example.com,2025-07-27,False,low
2890,Patrick Blair,john77@example.net,2026-07-10,False,low
2891,Destiny Berry,gregory73@example.com,2025-07-09,False,low
2892,Felicia Thompson,zholden@example.com,2026-05-05,False,low
2893,Andrea Freeman,xhorne@example.org,2026-06-16,True,high
2894,Lisa Butler,daniel75@example.org,2025-03-18,True,medium
2895,Melissa Moore,rwaters@example.com,2025-07-31,False,low
2896,David Clark,omartinez@example.net,2025-10-25,True,medium
2897,David Roberts,lsnyder@example.org,2025-04-22,False,high
2898,Brad Davidson,vtapia@example.net,2025-10-21,False,medium
