user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes
2385,Nancy Tanner,wallacecourtney@example.org,2026-03-31,True,low,1,2.1768828893216408
2386,Kevin Shea,duranaudrey@example.com,2025-09-07,False,medium,5,8.621072229659475
2387,Kristen Larson,gina74@example.net,2025-06-02,False,low,1,6.646453895549825
2388,Laura Sullivan,mckayjames@example.net,2026-04-27,False,high,5,12.470482888579246
2389,Ashley Murray,mary85@example.org,2025-07-06,False,medium,3,7.079866093112506
2390,Rhonda Rodriguez,lcarter@example.net,2024-10-08,True,low,1,3.3810578506011204
2391,Adam Jacobs,uliu@example.org,2024-12-13,False,high,7,10.841347607247574
2392,Amanda Ross,zwilliams@example.com,2025-10-27,False,low,0,3.958841145818271
2393,Alicia Stephens,amanda45@example.net,2024-12-03,True,low,2,2.353260954772921
2394,Justin Ryan,nancyballard@example.com,2025-09-05,True,low,1,3.6809559038677553
2395,Kimberly Young,vgreen@example.org,2025-10-27,True,high,6,9.335859064534407
2396,Sean Smith,akramer@example.org,2024-09-18,True,medium,4,4.830064025039046
2397,Gregory Myers,xgarcia@example.net,2025-06-05,False,high,9,13.629480529642624
2398,Thomas Clements,jcarter@example.com,2026-04-01,False,medium,5,8.920327793611213
2399,Jeffrey Weaver,ryan90@example.net,2026-03-28,True,low,2,5.307785220542049
2400,Susan Valdez,pmartin@example.org,2024-10-10,False,low,0,0.9457584093284885
2401,Christina Watson,williamsjoseph@example.com,2025-04-27,False,medium,3,9.069521614209382
2402,Bonnie Larson,longjoshua@example.com,2026-08-16,False,low,0,6.311943980231742
2403,Tanya Cardenas,fred06@example.org,2026-04-16,False,low,0,6.230500986563561
2404,Franklin Cooper,ibrennan@example.com,2026-07-31,True,low,1,3.412009582792863
2405,Cathy Wyatt,lynchmartin@example.org,2026-07-31,False,high,5,8.972191734014059
2406,Elizabeth Mcguire,victor76@example.com,2025-10-18,False,low,0,5.4525444517542985
2407,Erika Harper,gnguyen@example.org,2025-10-13,True,medium,3,6.074741446814219
2408,John Miller,karlchandler@example.org,2024-12-01,False,low,1,4.910351339737649
2409,Shannon Carlson,figueroapreston@example.net,2025-01-31,False,low,0,0.5
2410,Sean Noble,xyoung@example.net,2024-12-31,False,medium,3,4.712132858804947
2411,Kathleen Coleman,amanda83@example.net,2025-05-29,False,low,0,3.703642933003542
2412,Michael Spencer,henrybarnett@example.org,2026-01-29,True,low,0,2.2266699306312505
2413,Micheal Edwards,gwilson@example.com,2025-09-10,False,high,7,15.088647604749596
2414,Joan Brown,ricedana@example.com,2025-05-01,False,low,1,2.0509345918105337
2415,Jerome Parker,xhall@example.net,2025-02-22,False,high,8,12.403764504118588
2416,Elizabeth Russo,daniel71@example.com,2025-11-16,True,low,1,6.677039017162545
2417,Veronica Stevens,keith93@example.org,2025-05-19,False,medium,2,10.147085840099436
2418,Joseph Walker Jr.,robertrusso@example.org,2026-02-03,False,medium,2,6.398968639005736
2419,Matthew Sellers,ronaldjohnson@example.com,2025-09-22,True,low,0,1.8638723048743215
2420,Robin Hawkins,laura78@example.com,2025-02-08,False,high,5,10.274676057287842
2421,Justin White,edwardsdavid@example.net,2025-04-29,False,medium,6,5.014681969096838
2422,Matthew House,timothyshaffer@example.net,2024-10-24,False,high,7,9.902389954445663
2423,Sharon Kelly,rlopez@example.com,2025-09-15,False,medium,3,6.749426754461124
2424,Jessica Gray,brittanysanders@example.org,2026-09-09,False,low,1,3.155988206581839
2425,Robert Taylor,pamela64@example.com,2024-10-26,True,medium,4,8.888432752570395
2426,Laurie Johnson,rodriguezamanda@example.net,2025-05-24,True,high,8,13.284366157079159
2427,Alan Bullock,frank18@example.net,2025-07-14,False,medium,2,7.210867812273724
2428,Summer Jackson,peter88@example.com,2025-12-14,False,medium,6,8.170501651084535
2429,Sara Gilbert,caguilar@example.org,2025-11-02,False,low,1,4.699495630495963
2430,Samantha Wu,cynthia95@example.net,2024-12-19,True,medium,4,2.0586734342411983
2431,Ashley Vargas,douglasalexander@example.net,2025-08-22,False,low,2,3.1729374823813394
2432,Mary Bates,wilkinskevin@example.net,2025-02-02,True,low,2,2.294854822507001
2433,Shannon Roach,vsmith@example.net,2025-10-09,False,medium,0,5.800700977098137
2434,Deborah Murphy,tylerlaura@example.org,2025-07-26,False,high,9,11.861479867963702
2435,Caitlin Cooley,millerjessica@example.net,2024-10-09,False,medium,2,8.35103747316457
2436,Gloria Hamilton,rowebelinda@example.net,2026-09-08,True,medium,3,6.670741804943624
2437,Joshua Hill DVM,clayandrew@example.net,2026-01-11,False,medium,4,8.308711381192435
2438,Sarah Berry,marthagriffin@example.net,2024-10-22,False,medium,2,9.257913470365896
2439,Justin Coleman,orichards@example.com,2024-11-22,True,low,2,3.135757913741161
2440,Emily Wagner,webstersteven@example.net,2024-09-26,False,medium,5,11.881847930913068
2441,Emily Martinez,vsmith@example.org,2024-12-16,False,low,0,6.842358193594231
2442,Kevin Smith,melissarollins@example.com,2024-12-25,False,medium,1,4.0362953937819634
2443,Hannah Sanchez,dwilliams@example.net,2025-10-11,False,low,1,5.909159162212356
2444,Rebecca Foley,williamsmark@example.org,2025-04-24,False,high,10,11.735394506449758
2445,Christine Jones,sarah87@example.org,2025-06-22,True,medium,3,9.113460861551356
2446,Thomas Miller,william96@example.net,2025-03-16,False,low,1,6.872178692364032
2447,Robert Brown,simsamy@example.com,2024-11-23,False,low,0,6.801108773001604
2448,Dorothy Wade,curtismichelle@example.com,2025-03-12,False,low,0,4.261544937888394
2449,Mr. Gregory Wiley,jamesjohn@example.net,2025-12-10,False,medium,6,6.658575997486957
2450,Sara Bartlett,dtucker@example.org,2026-06-05,False,low,1,5.673069761160823
2451,Jennifer Cannon,vortiz@example.org,2025-04-21,False,low,1,5.862957653305971
2452,Jamie Scott,montoyafelicia@example.org,2024-10-13,False,high,5,11.557127378720763
2453,Zachary Murray,cynthia35@example.net,2026-06-17,True,low,2,4.9590211258826065
2454,Elizabeth Clayton,hestertabitha@example.org,2025-02-03,False,high,9,12.07930954869014
2455,April Henry,alanthomas@example.com,2025-02-17,True,low,2,1.1278790103273342
2456,Scott Brennan,cynthia47@example.org,2025-10-09,False,low,0,4.266271292499811
2457,Leslie Bauer,johnstonbarbara@example.org,2025-07-20,True,medium,2,7.1345199190497945
2458,Michael Valencia,hudsonglen@example.net,2026-03-30,False,medium,3,6.136502949218256
2459,Louis Gibson,monica51@example.net,2025-03-10,False,high,10,11.31419730128766
2460,Erin Goodman,ftaylor@example.org,2025-08-15,False,medium,1,7.137361419301077
2461,Alison Faulkner,mccormickkatherine@example.com,2026-04-08,True,medium,2,3.0643397538148403
2462,Amanda Torres,brittanywolf@example.org,2025-09-23,False,medium,2,4.773467462415182
2463,John Pearson,suzanne33@example.org,2025-07-10,False,medium,0,7.139775991738817
2464,Joanna Calderon,hallalan@example.org,2025-12-17,True,medium,2,9.349595386763262
2465,Trevor Lee,lcosta@example.net,2024-12-20,False,medium,6,8.118865690816152
2466,Dennis Jackson,bradshawcarlos@example.org,2026-06-10,True,medium,3,4.287975456801149
2467,Bradley Johnson,shannon20@example.com,2026-03-26,False,low,1,3.644568267459709
2468,Anthony Vaughn,cory32@example.com,2025-06-16,False,low,1,1.605828636899401
2469,Sara Day,howelljennifer@example.com,2024-11-29,False,low,0,4.263500219494584
2470,Brianna Christensen,ujohnson@example.net,2025-10-30,True,high,7,11.724901737251223
2471,James Scott,lharris@example.com,2024-11-14,False,medium,3,3.985002166796499
2472,Edwin Thomas IV,marisa32@example.com,2024-11-29,True,low,0,5.983707401015716
2473,Lisa Johnson,patrick61@example.net,2025-06-23,True,low,0,4.086048970030253
2474,Adam Payne,kbenson@example.org,2026-08-01,True,medium,2,9.134935702141371
2475,Andrew Wheeler,peterlang@example.net,2024-12-26,False,low,1,4.7167732262563495
2476,Christina Mullen,smithsteven@example.net,2025-05-04,False,low,3,3.763860488155709
2477,Johnny Taylor,johnsonsteven@example.net,2025-08-21,False,low,3,6.010652051332626
2478,Richard Pena,ethanrodriguez@example.net,2026-05-05,False,medium,3,7.994163882006404
2479,Natalie Kennedy,riostyler@example.org,2024-12-14,False,medium,3,9.269372039855124
2480,Dawn Berg,julia17@example.org,2025-11-08,False,low,1,5.217473792183744
2481,Wendy Jones,gibsonkirk@example.com,2024-10-27,True,low,0,3.896837485568844
2482,Samantha Malone,melissa22@example.com,2025-01-01,True,medium,3,5.456219249628091
2483,Alexis Peterson,rhondanelson@example.org,2024-12-30,True,medium,7,7.327742803472911
2484,Taylor Cross,kevin77@example.org,2025-06-19,False,high,5,11.659267065615584
2485,Michael Fisher,leslie32@example.com,2025-07-13,False,medium,2,8.6948314263002
2486,Lindsey Evans,wallererica@example.com,2026-08-12,False,medium,3,6.123696988758427
2487,Heather Fernandez,reyesdavid@example.org,2025-11-12,False,medium,2,7.124863406654886
2488,Troy Herrera,jacksonrussell@example.com,2026-09-14,False,medium,2,7.679057574808432
2489,Morgan Lang,jscott@example.com,2026-04-19,False,medium,3,7.028640804409718
2490,Kayla Fisher,stevenkidd@example.org,2025-09-18,False,low,2,2.989781169176982
2491,Jesus Johnson,samuelsandoval@example.org,2026-09-01,False,low,1,4.521312309410405
2492,Andrew Carter,christopherturner@example.org,2025-07-10,False,medium,5,9.6350816380348
2493,Pamela Mahoney,philliphayden@example.net,2024-12-20,True,medium,2,6.829250640054614
2494,Gabriel Hall,william47@example.org,2025-09-21,True,medium,5,8.68055090801952
2495,Kenneth Rose,joshua22@example.net,2026-06-05,True,high,8,11.559643191888554
2496,Zachary Gonzalez,vparks@example.org,2026-06-13,False,medium,2,7.530576689567616
2497,Gary Johns,aaronsmith@example.net,2025-10-02,False,high,9,9.19771989759626
2498,Eddie Klein,lchavez@example.org,2025-12-09,True,medium,3,5.549429042445807
2499,Joseph Tate,martinezdavid@example.org,2024-10-04,False,low,2,1.2392941291736297
2500,Sarah Cruz,loritaylor@example.com,2025-02-12,False,high,13,12.250221092497895
2501,Ronald Nunez,nsingh@example.org,2025-06-28,False,medium,7,11.211712688726653
2502,Morgan Evans,bendermichelle@example.net,2025-07-25,False,medium,7,8.528316599863789
2503,Mrs. Amanda Johnson DDS,gabrielle36@example.org,2026-06-30,True,low,0,2.8758123797036284
2504,Dana Griffin,millschristopher@example.org,2026-01-15,False,low,3,7.318838997716418
2505,Jaclyn Green,katherinemccarty@example.com,2025-01-05,True,low,0,5.199157255627507
2506,Mark Ballard,jonesjames@example.org,2025-04-09,False,low,0,2.2789853469893786
2507,Jeremy Brooks,justin46@example.com,2025-08-06,True,low,1,4.642926174605965
2508,Anna Pierce,nicole02@example.net,2026-04-03,False,medium,1,9.80436374760278
2509,Melissa Hernandez,denisepalmer@example.net,2026-07-24,False,medium,4,5.591279351558237
2510,Aaron Woodward,htaylor@example.com,2025-09-19,False,medium,3,7.4097146004353815
2511,Dennis Nguyen,taylorclarke@example.com,2025-12-27,False,low,3,6.733493473388794
2512,Eric Tapia,maxwellgibson@example.org,2025-04-21,True,medium,6,7.626286046267064
2513,Brandon Ingram,andrearivera@example.net,2024-12-11,False,low,1,0.5
2514,Benjamin Thompson,michael04@example.net,2026-06-13,False,low,1,4.7311431092762755
2515,Stephen Brown,jefferybaker@example.com,2024-10-05,False,medium,3,8.502242381560963
2516,Justin Boyd,fmiller@example.net,2026-06-22,True,medium,7,3.219479606625658
2517,Christina Strong,fjones@example.org,2024-10-09,True,low,1,3.453901834969685
2518,Theresa Espinoza,jimenezruben@example.com,2025-03-01,False,high,6,5.539764370458868
2519,Stephanie Mcintyre,larry04@example.net,2025-01-25,False,low,1,4.044135401873727
2520,Jeremiah Huerta,patrick01@example.net,2024-11-21,True,medium,4,2.91133904759785
2521,Jacob Ball,tamaraparker@example.org,2025-03-26,False,high,8,11.922456522997596
2522,Tyrone Miller,knichols@example.com,2026-03-25,True,low,1,2.96913027063723
2523,Beth Ellis,philliphatfield@example.net,2025-07-01,False,medium,5,6.292418537715372
2524,Robert Donovan,icisneros@example.com,2026-09-06,False,medium,3,7.170679551589788
2525,Lisa Ramos,cphelps@example.net,2026-06-05,False,medium,2,5.370994815435164
2526,Marcus Kennedy,batesbelinda@example.net,2025-02-16,False,low,2,2.7163084344693855
2527,Jason Cantu,vincent74@example.org,2024-12-18,False,low,1,2.2960575099000513
2528,Dillon Clark,parkerrobert@example.net,2026-03-23,False,medium,2,7.592400886709676
2529,Theresa Hernandez,krystal64@example.net,2026-03-11,True,low,0,5.043190320705015
2530,Howard Andrews,andreross@example.net,2025-04-08,True,medium,7,9.304427326137338
2531,Robert Miranda,lambertcheyenne@example.org,2025-10-22,False,low,0,1.70884492913049
2532,Charles Wright,ohall@example.com,2026-01-26,False,medium,5,8.799573701526036
2533,Kathryn Shields,jenniferrice@example.com,2025-11-20,False,medium,4,8.124184524165235
2534,Alexander Sullivan,michelle05@example.org,2026-05-07,False,high,8,11.78034438576017
2535,Catherine Martin DVM,james41@example.net,2025-02-01,False,medium,3,3.763761659212925
2536,Bailey Morales,cheryl86@example.org,2026-05-13,True,low,0,3.641063284648059
2537,Charles Reeves,dbrown@example.org,2025-01-15,False,low,1,8.440643716009763
2538,Mrs. Linda Pierce DDS,millerlindsey@example.org,2026-08-04,True,high,4,12.212474386992577
2539,Thomas Wells,allenkaren@example.com,2026-03-18,False,low,0,3.158028263973648
2540,Julie Pearson,vwilliams@example.org,2026-06-26,False,low,1,4.180083167733916
2541,Stacey Moore,gabriela90@example.net,2025-09-23,False,low,2,3.167564760201352
2542,Matthew Bruce,vunderwood@example.com,2026-07-23,True,low,1,2.912341892144214
2543,Angela Mullen,jeffrey82@example.net,2024-12-14,False,low,0,2.154046203251812
2544,Christopher Rice,amills@example.com,2024-12-27,False,low,2,4.1878129633209
2545,Philip Espinoza,arodriguez@example.org,2025-07-26,True,low,0,2.7265388817838856
2546,Kayla Maxwell,jdaugherty@example.org,2026-07-03,False,low,1,4.347647050489697
2547,Sherry Chapman,fking@example.org,2025-10-14,False,high,5,12.636627472639924
2548,Dr. Andrew Johns,yoderadam@example.com,2025-10-22,True,medium,4,6.411811383222733
2549,Michelle Diaz,steven80@example.org,2025-01-20,False,low,4,4.222134946391265
2550,Sean Lee,jasonfoster@example.org,2025-01-14,False,low,2,0.5285321261047455
2551,Jeanette Johnson,wmorrison@example.com,2025-10-26,False,low,0,7.171358346201518
2552,Debbie Estrada,pricescott@example.net,2025-06-05,False,medium,2,8.911876120356622
2553,Michael Sanchez,heidi21@example.com,2024-10-28,True,low,1,5.49134704694717
2554,Jason Evans,paulsmith@example.org,2025-02-24,False,low,1,4.1416927921045685
2555,William Friedman,patricia24@example.org,2026-02-13,True,medium,6,8.803529375880569
2556,Lisa Glenn,keithwyatt@example.net,2024-11-05,False,high,13,10.858732040696053
2557,Eric Rodriguez,zburke@example.org,2026-05-06,True,low,1,3.6974019204605852
2558,Darryl Hernandez,rhonda67@example.net,2025-06-11,True,low,3,4.513370461782957
2559,Krista Price,richard33@example.net,2026-06-14,True,medium,9,9.918321988377382
2560,Erin Collins,davismark@example.org,2026-06-23,True,low,0,3.5852864626119905
2561,Jonathan Green,tracywilkins@example.net,2026-04-16,False,medium,1,5.216161467690655
2562,Barbara Kennedy,manuel12@example.net,2026-04-04,False,low,1,6.3146645913471
2563,Susan Rivera,andersonbrittany@example.net,2025-09-16,True,medium,2,8.412133899710861
2564,Jack Moore,farmerlisa@example.com,2025-01-13,True,low,2,5.918506752898076
2565,Alicia Phillips,ryan54@example.com,2026-04-06,True,medium,1,5.5989460187779345
2566,Andrew Brown,johnsonjames@example.net,2025-08-23,False,low,1,3.6427871291802174
2567,Robert Fischer,pschmidt@example.org,2025-09-04,False,low,1,1.7837560717816583
2568,Cindy Tucker,tiffany80@example.org,2026-06-29,False,medium,1,3.2315674629560553
2569,Benjamin Turner,janice26@example.org,2025-01-14,False,medium,6,6.957335236737825
2570,David Walton,czavala@example.org,2025-10-28,False,low,1,7.365325829296228
2571,Yolanda West,aking@example.com,2026-01-08,True,low,2,0.5
2572,Daniel Mendoza,heathjasmine@example.com,2025-02-17,False,low,1,4.622704766028101
2573,Tammie Alvarez,michaelmartinez@example.net,2025-07-30,False,medium,3,6.167709566976545
2574,Karen Williams,salinaszachary@example.net,2026-09-14,True,medium,3,7.907120060529177
2575,Cynthia Brown,kimberly34@example.org,2025-05-29,False,low,2,10.571447427363683
2576,Joseph Flowers,thomaslane@example.net,2024-11-18,False,medium,0,8.390332035236511
2577,Linda Cole,kimberly53@example.net,2026-01-10,False,medium,2,5.849325263913842
2578,Jerry Doyle,vporter@example.com,2025-03-23,True,medium,3,7.506367391398598
2579,Billy Bush,allenkimberly@example.com,2025-01-03,False,medium,4,8.049034869188352
2580,Daniel Powell,stanleyclark@example.org,2026-02-16,True,low,1,3.451967372361806
2581,Mason Olson,juarezmary@example.com,2026-01-07,False,medium,3,6.140136058151584
2582,Lawrence Novak Jr.,brianphillips@example.net,2026-06-25,False,high,3,13.856141623804975
2583,Dylan Hood,oray@example.org,2025-06-18,False,medium,3,4.7072947823098374
2584,Sara Moses,clarkmelissa@example.org,2025-02-01,False,medium,2,5.454333079927402
2585,Nicole Cooley,davistiffany@example.com,2025-01-30,False,medium,1,11.470854869513921
2586,Jon Jones,epayne@example.com,2025-08-23,False,low,0,5.618621807862602
2587,Alicia Robinson,rossjames@example.org,2026-06-29,False,low,1,0.5
2588,Teresa Carter,jasongutierrez@example.com,2025-01-30,False,low,0,2.8414440541076136
2589,Jamie Walker,royscott@example.net,2025-04-09,False,medium,1,6.3618741604306
2590,William Moon,fernandezsusan@example.org,2026-03-13,True,medium,2,5.17069252934854
2591,Erika Brown,christina98@example.com,2024-12-06,False,low,1,4.865772989280897
2592,Nancy Walker,whaynes@example.com,2025-01-27,False,medium,2,4.928804050440148
2593,Caitlin Armstrong,pwalker@example.org,2025-04-24,False,low,1,5.690813113564111
2594,Ruth Brown,chiggins@example.com,2026-01-03,True,low,3,5.071713884977276
2595,Jody Martin,michael39@example.com,2025-03-30,False,low,0,0.5
2596,Laurie Johnson,wagneramy@example.com,2026-05-07,True,low,0,7.518009236025778
2597,Jon Cox,bmathis@example.org,2024-10-20,False,low,0,5.058420087822069
2598,Miguel Garcia,brookemartin@example.org,2026-07-10,False,low,2,3.4089674134889636
2599,Terry Macias,christineramirez@example.net,2025-11-10,False,low,0,1.119757741841175
2600,Danny Roach,susan33@example.org,2024-09-22,True,medium,2,6.591501375841378
2601,Hunter Williams,rebecca55@example.org,2024-12-09,True,low,1,8.525137616670637
2602,Courtney Morgan,laura03@example.com,2025-11-16,True,medium,4,5.990569076329697
2603,Rhonda Mitchell,cindyfischer@example.org,2025-02-05,True,medium,2,5.664116659080991
2604,Samuel Long,brittanyanderson@example.net,2024-10-07,False,low,1,2.876678886149148
2605,Natalie Cooke,daviddecker@example.com,2026-03-22,False,low,3,3.843226600541214
2606,Shawn Brown,karen65@example.net,2025-12-01,True,high,10,11.461083173701459
2607,Anthony Thomas,emorales@example.com,2025-08-20,False,medium,3,7.795790186931897
2608,Diana Jones,cruzcaitlin@example.com,2025-12-30,True,low,0,3.05245590446152
2609,Stephanie Peterson,willishenry@example.com,2024-11-12,False,medium,0,8.93562442160907
2610,John Hall,banderson@example.com,2025-08-30,True,medium,3,5.155351887464527
2611,Samuel Soto,gking@example.org,2026-02-12,False,medium,3,10.013169692267148
2612,Jessica West,anthonyduncan@example.org,2026-01-13,False,medium,4,7.283409433307863
2613,Stephanie Stewart,josephlee@example.net,2024-12-04,False,low,1,3.6950006433801614
2614,David Rivera,stewartjoseph@example.net,2026-04-05,True,high,7,9.86665881407712
2615,Mark Evans,holmesscott@example.net,2025-08-20,False,medium,1,9.33439196671819
2616,John Dickson,heather42@example.org,2026-08-28,False,low,0,3.018808516193137
2617,Cynthia Cardenas,isabella81@example.net,2025-01-27,False,high,5,11.865637082530645
2618,Adrienne Ingram,bvasquez@example.com,2025-12-25,False,medium,4,8.201019594454374
2619,Christina Clark,katherinechapman@example.net,2025-07-29,False,high,9,11.383987577244534
2620,Shane Bender,matthewmoran@example.net,2025-04-17,False,low,2,7.18445014729755
2621,Anthony Meyer,jill83@example.net,2025-10-18,True,high,4,13.840542170534924
2622,Erica Kim,ytaylor@example.org,2024-10-01,False,medium,2,7.3741378759532
2623,Jennifer Martinez,michaelbradshaw@example.net,2026-06-19,True,medium,3,6.498057111940003
2624,Angela Richards,angelathompson@example.com,2024-09-24,False,medium,2,4.402713210022234
2625,Clifford Daniel,tjackson@example.com,2025-01-21,False,medium,3,8.431218135946182
2626,Kevin King,debbiedavis@example.org,2026-04-20,False,low,2,3.2135271816743094
2627,Donald Roberts,brookefrench@example.net,2026-02-13,False,medium,6,8.10162567036701
2628,Christopher Steele,taylorraymond@example.com,2026-07-21,True,medium,6,6.596107862493962
2629,Samantha Williams,russell21@example.com,2026-05-22,False,high,10,15.685714016574817
2630,Alicia Hall,williamskathleen@example.net,2025-02-25,True,medium,8,7.289530982235281
2631,Curtis Harvey,ethanhuff@example.org,2024-11-20,False,low,2,4.667890095998079
2632,Janet Smith,barnesandrew@example.net,2024-12-31,False,medium,3,6.240184066918846
2633,Mr. James Ross,dguerra@example.com,2026-09-01,False,low,0,2.4709061897849773
2634,Jeanne Robinson,alex95@example.org,2025-08-22,False,medium,5,8.291824030838404
2635,Jeff Wallace,ohopkins@example.net,2024-12-08,False,medium,1,4.666023635718672
2636,Dr. Rachel Wilson,justin16@example.com,2024-12-27,False,low,2,6.413798697943463
2637,Brett Bailey,darren37@example.org,2025-08-23,True,low,1,4.134940050514446
2638,Jasmine Cox,wshannon@example.org,2025-07-23,False,low,1,4.86002704762271
2639,Rachel Munoz,cindywilliams@example.com,2026-06-23,False,low,0,1.8664648906306778
2640,Kara Garrison,huntscott@example.org,2026-05-22,False,low,1,4.4723683105957805
2641,Luis Lopez V,blakejackson@example.net,2025-02-25,False,low,0,2.2716558416520702
2642,Raymond Miller,rjackson@example.com,2025-07-28,False,low,0,4.025308928297309
2643,Craig Holloway,shane02@example.com,2026-06-19,False,low,5,0.789233945880389
2644,Jacqueline Perez,robertbradley@example.com,2026-02-03,False,low,2,6.586474104699214
2645,Jose Gross,bryan00@example.net,2025-05-23,False,low,1,6.6678712797758966
2646,Gabrielle Blackwell,rharmon@example.org,2024-11-23,False,high,6,9.572575072268796
2647,Cynthia Deleon,conleyantonio@example.org,2025-09-01,False,low,0,6.928402545047174
2648,Michael Williams,omathis@example.com,2026-03-10,False,medium,2,9.369487797413361
2649,Jesus Blanchard,joshua70@example.com,2026-03-03,False,low,0,6.114086838330731
2650,Paul Bridges,natalie46@example.com,2024-12-23,False,medium,6,5.608340107215449
2651,Nicole Powell,richardsonkenneth@example.net,2024-11-20,False,low,1,3.5418865557166206
2652,Joseph Lynch,maysedward@example.com,2026-07-25,False,low,0,4.850746213597977
2653,Ryan Smith,matthew78@example.com,2024-10-02,True,high,3,13.900680517518124
2654,Heidi Mullins,cjohnson@example.org,2026-02-16,True,low,1,1.7556988770271706
2655,Thomas Vargas,jasonsanders@example.net,2025-08-05,False,medium,6,8.450320266806804
2656,Robert Ruiz,kelleyderek@example.net,2025-01-30,False,medium,2,3.3799137549439635
2657,Scott Pruitt,kimberly90@example.net,2025-08-14,False,low,1,2.9102598583529757
2658,Jessica Robinson,erica06@example.com,2026-03-21,False,low,1,4.276385495582641
2659,Christine Frazier,heathersteele@example.net,2026-03-24,False,medium,3,5.648862942817567
2660,Mrs. Sarah Lindsey,melanie49@example.org,2024-12-28,False,low,1,5.4149744144107235
2661,Jesus Baker,whubbard@example.org,2025-10-21,False,low,0,3.496466345859262
2662,Nathaniel Johnson,dharris@example.org,2025-07-09,False,low,0,3.5231086657008754
2663,Timothy Lowe,wellssherry@example.net,2025-11-16,True,low,0,2.57988188675898
2664,Katrina Gilbert,tracyhoffman@example.com,2026-02-13,True,medium,1,7.564900978530478
2665,Patricia Barton,stevenellis@example.org,2025-10-13,False,low,2,3.119348630647619
2666,Elizabeth Baker,kmatthews@example.org,2025-02-15,False,medium,2,5.3834723498661505
2667,Kimberly Mckay,teresamiller@example.org,2026-08-19,False,high,7,12.37509542924245
2668,William Guzman,rodriguezmichael@example.net,2025-12-08,True,medium,1,9.097281418241288
2669,Alexander James,bryanmorgan@example.net,2025-08-05,False,medium,1,9.311059552714916
2670,David Lawson,susannelson@example.net,2026-07-17,True,medium,4,6.841717721508331
2671,Diana Hartman,terrykirsten@example.net,2026-01-26,False,low,2,5.4732398658011405
2672,Julie Ryan,aruiz@example.com,2025-12-25,True,low,1,6.657482860198499
2673,Denise Walker,cooperdeanna@example.net,2026-06-11,False,medium,3,6.797142213639687
2674,Tammy Garcia,nicole92@example.net,2025-09-26,False,low,1,6.278773861032325
2675,Curtis Cole,wilsonbrian@example.net,2026-09-02,False,high,6,8.642617736407491
2676,Edwin Griffin,harriswilliam@example.net,2024-10-10,False,low,2,4.704077225916241
2677,Sharon Trevino,jmoore@example.net,2025-01-17,False,low,2,5.6784502893375794
2678,Krista Curtis,marissa85@example.org,2026-01-13,False,medium,7,2.5834439602398147
2679,Charles Romero,stephanie27@example.net,2025-04-07,False,low,2,2.0058177514693094
2680,Joshua Henderson,ballnicole@example.com,2026-06-07,True,medium,1,7.716913932455709
2681,John Myers,grantalyssa@example.org,2025-03-12,False,medium,1,4.708523433895897
2682,Anthony Todd,virginiafisher@example.net,2026-07-08,False,medium,6,4.51602928010368
2683,Derrick Nguyen,lmccoy@example.net,2025-03-22,False,medium,1,7.082653663754006
2684,Miss Sheri Yoder MD,fitzgeraldkenneth@example.net,2026-07-30,False,low,1,5.109934329997226
2685,Christopher Mcdowell,rickysmith@example.org,2026-08-05,False,medium,2,4.993311872507826
2686,Daniel Diaz,whiteregina@example.net,2025-08-13,False,medium,2,6.77993315148058
2687,Tammy Brown,cbanks@example.org,2024-12-23,False,medium,2,6.114456886627607
2688,Dana Flores,bobby53@example.net,2026-03-30,False,medium,10,8.960677340435527
2689,Paul Graves,xclarke@example.com,2026-01-27,False,medium,3,5.089835423728345
2690,Shelly Wilcox,mary88@example.org,2024-12-13,False,high,2,10.348973174010126
2691,Laura Bolton,aprilhill@example.net,2025-07-07,False,low,1,3.230066942383102
2692,Craig Martinez,zjohnson@example.com,2025-12-03,False,low,0,6.871289440198437
2693,Kendra Campbell,andersonbonnie@example.net,2026-05-07,True,medium,2,4.602799696074118
2694,Savannah Estrada,denniswilliams@example.com,2025-01-31,False,medium,2,6.650105278008217
2695,Cathy Ali,alexbutler@example.org,2026-08-25,False,low,1,4.494666603365047
2696,Laura Russell,patriciabennett@example.net,2026-07-14,True,medium,3,6.398371739250315
2697,Mary Moore,jasonwalton@example.net,2025-09-02,True,low,2,5.749693654239314
2698,Kristi Marshall,lhayes@example.com,2026-07-19,False,medium,3,6.71227145221716
2699,Eric Wright,brandonmeza@example.com,2026-07-04,False,high,8,15.416092095087096
2700,Anna Gonzalez,theresagreene@example.org,2026-09-12,False,medium,2,7.250817358951688
2701,Allen Prince,kenneth76@example.org,2026-05-25,False,low,1,7.442206478277396
2702,Terri Frye,joyce30@example.com,2026-03-06,False,medium,1,4.4500817432357085
2703,Claudia Wilson,zacharyandrews@example.com,2025-01-07,False,low,3,6.8839083071248695
2704,Kimberly Anderson,qnewman@example.com,2025-04-23,True,low,0,2.345005428907299
2705,Mary Terry,regina59@example.net,2026-01-05,False,low,2,3.6135151150820723
2706,Clayton Rogers,anthonyrandolph@example.com,2025-07-27,False,low,1,4.573656490003753
2707,Ashley Harding,kmartinez@example.net,2026-07-23,False,low,0,4.193732064951751
2708,Amanda Huerta,richard20@example.org,2025-08-30,False,low,0,7.690799362500758
2709,Mark Smith,hortiz@example.com,2025-11-10,False,medium,5,9.249599953955776
