user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,received_email,true_propensity,converted
1674,Brenda Flores,qavila@example.com,2024-10-02,False,high,2,10.399110124537671,0,0.4111816588742994,0
1675,Katherine Caldwell,cpierce@example.org,2025-11-23,True,medium,3,6.217950666268847,1,0.3547584559976955,0
1676,Kevin Smith,perkinsmicheal@example.org,2025-07-05,False,medium,4,9.958963523721746,1,0.435158847821093,0
1677,Adam Burton,joseph58@example.com,2025-01-12,False,high,8,14.049034362231806,1,0.5689562303650889,1
1678,Lawrence Cook,rachael61@example.net,2025-04-14,False,medium,2,6.110107218209494,0,0.3371064214349439,0
1679,Larry Curtis,hharris@example.org,2025-06-28,False,medium,1,7.946165343990114,1,0.3530274512383827,0
1680,Timothy Harris,marissa39@example.com,2025-06-08,False,medium,3,4.951634719104531,1,0.3328879521747583,1
1681,Mark Knight,jay04@example.org,2025-02-23,True,medium,5,7.396592067428907,0,0.4066936827983286,0
1682,Geoffrey Porter,dcortez@example.com,2025-12-01,True,low,1,9.37595248761482,0,0.3777212610736409,0
1683,John Hoffman,laura31@example.net,2024-12-05,False,low,0,3.611017030270448,0,0.2623657642013201,0
1684,Andre Williams,arroyosarah@example.com,2025-08-09,False,medium,5,8.33175564741278,0,0.4228448642605131,0
1685,Tonya Davis,jason36@example.net,2026-06-20,False,low,0,1.2264635783246285,1,0.22118221478495,0
1686,Jason Johnson,roachkevin@example.com,2025-08-18,False,medium,7,6.776932767612985,0,0.4275705134352258,0
1687,Victoria Rocha,calhounjulie@example.net,2026-04-20,True,medium,5,6.562228152687667,1,0.3922834092580386,0
1688,Tara Thompson,millerjimmy@example.net,2026-02-07,True,medium,2,7.486226696567432,1,0.3608733386720214,0
1689,Alexander Hart,simoneric@example.org,2025-07-05,False,low,2,4.423916054003127,0,0.307984265636812,0
1690,Andrew Reynolds,agutierrez@example.net,2026-07-06,False,low,0,2.6035593575568408,1,0.2449659936844356,0
1691,Tina Walter,jennifer34@example.org,2026-01-21,False,low,0,7.502271194828887,1,0.3295714953401956,0
1692,Chelsea Norris,forbesbradley@example.net,2026-05-21,False,low,1,2.845195615541123,0,0.2649287597573581,0
1693,Tristan Freeman,jennifernewton@example.com,2025-06-11,False,medium,3,3.60582003811888,1,0.3096444281621507,0
1694,Joy Kennedy,nathanielwinters@example.net,2025-10-25,False,low,2,1.8913899147918425,1,0.2642450844843206,0
1695,Nicholas Reed,bettywatson@example.com,2026-04-01,False,low,1,3.7377773226390345,1,0.2803445110010212,0
1696,Michael Preston,bward@example.org,2025-12-02,False,low,0,2.8449314719615746,0,0.2491347240574996,0
1697,Faith Howard,ihayes@example.net,2025-01-16,False,high,7,13.132703782390475,0,0.5373408393856163,0
1698,Jonathan Heath,carolfernandez@example.net,2025-01-12,False,low,1,4.5904740733870515,1,0.2950714103888094,0
1699,Brenda Velasquez,makaylasanders@example.com,2026-06-23,False,low,2,7.064760765175244,0,0.3535942135181512,0
1700,Kimberly Stone DDS,sarah23@example.net,2026-02-18,False,low,3,4.841073411808138,1,0.3309784512328255,0
1701,Bruce Dennis,amy68@example.net,2026-05-09,True,high,11,12.36326844733678,1,0.5872098400873813,0
1702,Gregory Russell,perezdawn@example.org,2026-05-20,False,medium,4,7.02821671250625,1,0.3845420096755396,1
1703,Chelsea Smith,simpsonruth@example.net,2026-08-13,False,medium,3,8.144200416601976,0,0.3880266562623534,1
1704,Jared Bryan,lynnjames@example.org,2024-10-10,False,low,0,3.2378470911065467,0,0.2559207576455981,0
1705,Cody Parsons,jonesshaun@example.org,2025-07-23,False,low,0,2.3517330326565555,0,0.2406167089630506,0
1706,Jamie Wolfe,matthew53@example.com,2025-07-28,True,low,0,5.872411475074507,1,0.3014222381887226,0
1707,Karen Mendez,sheltontiffany@example.com,2025-05-09,True,medium,4,7.88797164312106,1,0.3993908106709837,0
1708,Michael Callahan,xmullins@example.org,2025-07-23,False,medium,2,6.438982830751061,0,0.3427864220362693,0
1709,Shirley Avery,yvang@example.org,2026-08-22,False,medium,3,7.545267028638829,0,0.37768249611775,0
1710,Angie King,millerjennifer@example.net,2025-12-23,True,medium,3,7.684451158848691,0,0.3800863409549437,0
1711,James Rogers,tjohnson@example.net,2026-04-09,False,high,4,12.6132862334455,1,0.4810015738013808,0
1712,Claire Jenkins,suttonbrittney@example.net,2026-04-11,True,low,1,3.5431361578672833,1,0.2769828694235191,1
1713,Jill Shaw,khill@example.com,2026-04-26,False,medium,0,3.581547201594808,0,0.2618567916955602,0
1714,Misty King,wolfetravis@example.com,2025-04-20,True,low,0,4.783396032020946,0,0.2826138859257071,0
1715,Dylan Rivera,mcdanieltanya@example.org,2025-02-10,False,low,1,5.446385952057467,1,0.3098538381521784,0
1716,Mr. Reginald Roman,kelseywilliams@example.org,2025-02-28,False,high,11,10.724744235485115,0,0.5589109387590646,1
1717,Lauren Snyder,hstokes@example.org,2025-01-16,False,low,1,3.00451274915433,0,0.2676803210778561,0
1718,William Jacobs,kimmichael@example.net,2025-07-29,True,medium,5,9.22554503563011,0,0.4382814733276903,0
1719,Stephanie Richardson,barnesarthur@example.com,2025-10-30,False,low,4,6.413071446908605,1,0.3739178546903309,1
1720,Austin Baker,thomas83@example.org,2024-12-15,True,medium,1,7.538105386031415,0,0.3459798602398581,0
1721,Kelly Ortega,ikeller@example.com,2025-10-30,False,low,0,2.5972447895550888,1,0.2448569349744574,0
1722,Wesley Douglas,cwilson@example.org,2025-02-12,False,medium,1,4.935988687335253,0,0.3010387826722876,0
1723,Paul Myers,brian01@example.net,2026-01-17,False,low,0,3.894489783998469,0,0.2672616134228278,0
1724,Alexa Beard,luissanchez@example.com,2026-04-26,False,low,0,5.306957963903481,0,0.2916563079677124,0
1725,John Mendoza,thompsonangela@example.net,2025-10-18,True,medium,4,8.563885070903837,1,0.4110644907185268,0
1726,Brianna Martinez,michellejones@example.net,2026-09-11,True,high,4,10.869179532809213,1,0.4508791605527015,1
1727,Christopher Sims,xfranco@example.org,2026-05-16,False,medium,4,5.3869603350868775,0,0.3561959211996335,0
1728,Paul Williams,kimberly03@example.net,2026-03-03,False,low,0,7.354401019932192,0,0.3270176340920462,0
1729,Jerry Huff,kaitlynanderson@example.net,2026-08-13,True,medium,1,6.959615794052468,1,0.3359887842676756,0
1730,Jennifer Wiggins,johnboyd@example.com,2026-04-06,False,medium,3,9.246353893203366,0,0.4070619150991801,0
1731,Andre Jones,bushkimberly@example.net,2024-10-17,False,low,0,3.5061633450210907,0,0.2605548394244267,0
1732,Douglas Santos,kevin89@example.com,2026-07-22,False,low,2,0.5,0,0.2402144320086927,0
1733,Julie Freeman,taylordavis@example.com,2026-08-31,False,low,1,4.174212438611942,1,0.2878821684819397,0
1734,Lisa Brown,sarah49@example.net,2025-03-03,False,high,9,8.984431456164632,0,0.4972751028404623,0
1735,Erika Allen,michaeltorres@example.com,2025-10-01,False,low,1,3.4348332337660334,0,0.2751123729483734,0
1736,Dennis Coleman,kaylazamora@example.org,2026-04-27,False,low,0,3.1546839427657565,0,0.254484449465331,0
1737,Cheryl Parks,james79@example.net,2025-01-22,False,low,2,7.450077179596032,1,0.3602490014749018,0
1738,Sherri Little,carlyschultz@example.com,2025-01-29,False,medium,6,7.989409336100446,1,0.4327216853187409,0
1739,Kathleen Sanchez,klove@example.com,2025-10-15,True,high,6,8.29474526748523,1,0.4379951328099336,0
1740,Larry King,zli@example.org,2024-11-05,False,high,3,8.084447824405597,0,0.3869946710780969,0
1741,Dawn Simpson,william63@example.com,2024-10-25,False,low,1,3.0284188071830407,0,0.2680932018716888,0
1742,William Larson,ukim@example.org,2024-12-29,False,medium,3,5.73311273045824,0,0.3463848349022683,0
1743,Philip Gamble,boonejoshua@example.net,2025-10-14,False,medium,5,6.884897059523681,0,0.3978562140357899,0
1744,Brendan Paul,qharris@example.net,2024-10-31,False,medium,2,5.852971958959143,0,0.3326654462714866,0
1745,William Ball,russell33@example.net,2025-12-03,False,medium,1,7.062126852797864,0,0.3377592496141833,0
1746,Tanya Gomez,edwardspencer@example.com,2026-03-29,False,high,11,10.67646543766866,1,0.558077117125075,1
1747,Vincent Reyes,bestchristopher@example.net,2025-12-10,False,medium,3,6.209906295660865,0,0.3546195219200436,0
1748,Rhonda Martinez,meganwalker@example.com,2025-12-07,True,low,3,4.6180936700480695,0,0.3271273749627039,0
1749,Tabitha Ramirez,allenkyle@example.net,2026-06-09,False,low,3,5.950401083369532,1,0.3501376153704192,0
1750,Jill Hall,ortizsean@example.org,2026-03-12,True,low,0,4.738527555299809,0,0.2818389638425916,0
1751,Lucas James,jamie76@example.net,2025-05-26,False,low,0,2.3813066304102395,0,0.2411274736613696,0
1752,Jordan Hughes,xobrien@example.org,2026-02-14,False,medium,1,4.948553210050785,0,0.3012557841581322,0
1753,Melissa Gray,uclark@example.com,2025-07-11,False,low,0,3.2451980718930344,0,0.2560477162089434,0
1754,Earl Hall,ryu@example.net,2025-03-15,False,high,7,10.644040502334777,1,0.4943592123261578,0
1755,Jodi Mcbride,xarmstrong@example.com,2024-10-02,False,low,0,4.339949079498539,0,0.274955127231142,0
1756,Jeremy Coleman,oscott@example.com,2025-06-12,False,low,4,5.403646081086688,1,0.3564841002062192,0
1757,Karen Jackson DVM,meghanwerner@example.com,2024-10-23,False,medium,1,6.942838496777854,0,0.3356990240818353,0
1758,Michael Moore,wrightalicia@example.com,2025-08-15,False,low,1,3.197773457474141,1,0.2710181208343836,0
1759,Scott Ramirez,jeremycollins@example.net,2024-11-05,False,low,0,3.221192876949247,0,0.2556331232244958,0
1760,Lisa Armstrong,keithharrison@example.com,2026-07-04,False,low,0,6.7116106788630026,0,0.3159160218576102,0
1761,Robert Gonzalez,jonescraig@example.org,2025-10-13,True,low,3,4.738434822555356,0,0.3292057833108424,0
1762,Kristen Wood,ericfrederick@example.org,2026-04-16,False,medium,1,3.581606947633293,1,0.277647297251766,1
1763,Christopher Nelson,masonpatricia@example.com,2024-12-25,False,medium,8,3.0419626130205755,1,0.3788534323157242,0
1764,Christopher Anderson,audrey47@example.org,2025-08-16,True,high,6,15.053634232084786,1,0.5547276964881367,0
1765,Michelle Martin,jonesnicholas@example.org,2025-04-15,False,high,4,9.05567556411335,0,0.4195581892192116,0
1766,Katherine Webster,doneal@example.net,2026-08-08,False,low,0,4.1591590931131215,0,0.2718327089300496,0
1767,Larry Higgins,hwalton@example.com,2025-01-18,False,low,1,4.757767575605673,1,0.2979607313264617,0
1768,Beth Johnson,greenemichael@example.com,2024-12-11,False,low,0,3.667107981060125,0,0.2633345092893251,0
1769,Janet Evans,edwardsjames@example.org,2025-02-22,False,low,2,3.7043674698484583,0,0.2955569641440182,0
1770,Nicole Cole,deborahturner@example.org,2024-12-31,False,high,7,13.141825886749174,1,0.5374983869697691,0
1771,Stephanie King,dowens@example.com,2026-06-25,False,low,3,0.6576253342067346,0,0.2587262479978232,0
1772,Jason Williams,pennylivingston@example.com,2025-06-18,False,low,0,8.180369649532121,0,0.3412829129205592,0
1773,Theodore Eaton,smiller@example.com,2026-05-11,False,medium,5,4.015795965709272,0,0.3483040571817477,0
1774,Amanda Jarvis,vjones@example.org,2025-05-02,False,medium,2,9.590414145339288,0,0.3972146954602651,1
1775,Alexandra Garcia,brian83@example.net,2025-10-03,False,high,9,12.189397059961625,0,0.5526279653288384,0
1776,Jamie Lindsey,ureed@example.com,2025-06-13,False,medium,6,7.169459877000276,1,0.4185603633990237,0
1777,Laurie Stephenson,ghamilton@example.org,2026-01-18,False,low,0,3.7885639505978057,1,0.265432171608149,0
1778,Nicole Hunter,sarahgray@example.net,2026-02-22,True,high,5,12.01162053128732,0,0.4863996976264608,0
1779,Madison Thomas,christopherreyes@example.com,2025-02-25,True,low,0,6.0592087228393865,0,0.3046484077165599,0
1780,Adam Anderson,ahudson@example.org,2025-07-27,False,medium,2,10.964940900337854,0,0.4209541048211305,0
1781,Wanda Clark,martinbenjamin@example.net,2025-09-05,False,medium,1,7.744333524732217,0,0.3495416200881434,0
1782,John Zavala,qwilson@example.com,2026-05-04,False,medium,5,8.143912643944999,0,0.419600633518056,0
1783,Nicholas Watson,qsosa@example.net,2025-10-31,False,low,0,4.657288051609617,1,0.2804358788699917,0
1784,Robin Rivera,alison98@example.net,2025-04-09,False,low,1,2.8523601721797625,0,0.2650524985949728,0
1785,Stephanie Perez,hamiltonjoseph@example.net,2025-04-25,False,low,2,8.486487926460708,1,0.3781488196460267,0
1786,Wendy Williams,laurie41@example.org,2025-10-28,False,high,8,8.819939009052709,1,0.4786446851553003,0
1787,Colleen Blanchard,gstein@example.net,2025-10-19,False,low,2,4.616442623167961,0,0.3113093860985463,0
1788,Patrick Barnes,kerry32@example.net,2025-09-04,False,high,4,13.142040944225672,0,0.4901336801682077,0
1789,Andrea Edwards,grahamlisa@example.org,2025-07-17,True,low,1,4.810070771711426,0,0.2988640582196784,0
1790,Felicia Wood,joe76@example.net,2025-02-21,True,medium,0,5.308895647290773,0,0.2916897736379697,0
1791,David Sanchez,matthewharper@example.net,2025-06-20,False,low,0,6.93288478237716,0,0.319737640101983,0
1792,Bradley Hogan,hernandezroy@example.org,2026-08-02,True,medium,5,4.181568403950973,0,0.3511671078701809,0
1793,Melissa Hernandez,smithgregory@example.org,2025-04-19,False,low,0,3.67657136763879,1,0.2634979511482151,0
1794,Meghan Hull,elizabeth10@example.org,2026-07-02,False,medium,1,7.126807021720985,0,0.3388763388247149,0
1795,Andrew Aguilar,mendezlori@example.org,2026-04-18,False,high,8,11.255854404749158,0,0.5207153051243765,1
1796,Samantha Henry,brittney98@example.org,2026-05-19,False,low,1,5.2714530528811,0,0.3068325774243469,0
1797,Austin Obrien,eric81@example.com,2025-12-05,False,low,0,3.2374100783908477,1,0.2559132100124101,0
1798,Amanda Phelps,heatherpatrick@example.com,2026-08-14,True,medium,0,7.60360151402196,1,0.3313215681701669,0
1799,Matthew Briggs,proman@example.com,2026-01-18,False,high,10,9.90287009888575,1,0.5289269021091731,1
1800,Joel Warner,millerbriana@example.org,2025-01-03,True,low,2,3.556609926482081,1,0.2930050481515689,0
1801,Mrs. Miranda Campbell MD,beth76@example.com,2024-12-16,True,low,1,4.528963369902748,0,0.2940090609185073,0
1802,Terri Arnold,sharon37@example.net,2024-10-12,True,low,2,4.127404719531542,0,0.3028632274878203,0
1803,Corey Jones,randalllinda@example.com,2025-02-01,False,high,5,10.676640145571008,0,0.4633432923946263,0
1804,Mr. James Fletcher MD,lisamcgee@example.net,2025-07-23,False,high,12,10.55989298525661,1,0.5718532715647194,1
1805,Thomas Knight,adrianlogan@example.com,2025-07-18,False,medium,0,9.571486204266128,1,0.3653088442030256,0
1806,Dr. Charles Henson,williamsimpson@example.com,2026-07-13,False,low,0,0.8216574309773397,0,0.2141908202495399,0
1807,Jennifer Townsend,jennifer95@example.com,2024-09-20,False,high,9,12.9754570318492,1,0.5662039829559736,0
1808,Dr. Jonathan Clark,erin84@example.net,2025-06-30,True,medium,1,5.448787277124794,1,0.3098953113636488,0
1809,Leslie House,ryandodson@example.org,2025-08-16,False,low,2,3.954804333910195,1,0.2998822515299441,0
1810,Kimberly Ryan,vwilliams@example.org,2025-07-12,True,medium,4,8.979598691855022,0,0.4182442678954782,0
1811,Rebecca Wells,mhickman@example.net,2025-03-05,True,high,9,8.430544467165065,0,0.487708937668558,0
1812,Kevin Cole,patricia03@example.net,2026-07-11,False,low,2,3.337951331583839,0,0.2892286022761546,0
1813,Derek Schmidt,walkerlorraine@example.org,2025-07-05,True,medium,4,7.206156443061697,0,0.3876152012957509,0
1814,Tyler Lang,amanda86@example.org,2025-09-19,False,high,5,11.047960038031183,0,0.4697563468505607,0
1815,Rebecca Bowman,kayla07@example.net,2025-02-21,False,medium,4,8.114195917141991,0,0.4032979231581124,0
1816,Donna Wilson,saraprice@example.net,2025-05-16,True,high,8,8.816941781927682,0,0.4785929201376971,0
1817,Christina Cohen,murphyjohn@example.com,2024-10-03,True,medium,3,8.547115412413627,1,0.3949853887776867,0
1818,Paul Scott,emily62@example.com,2025-02-14,False,low,1,3.0085881068502007,1,0.2677507064554287,0
1819,Brent Huynh,whitney81@example.org,2026-09-06,False,high,8,12.308047948462962,0,0.5388877074950438,0
1820,Sarah Smith,camerontownsend@example.com,2026-08-24,False,low,0,2.4941892091441207,0,0.243077065210991,0
1821,Jerry Martinez,edixon@example.net,2025-12-11,False,medium,5,3.9048604117273777,1,0.3463880926368063,0
1822,Heather Davis,paullopez@example.com,2026-03-02,False,medium,3,7.40788771503199,0,0.3753098222126642,0
1823,Lisa Montes,gayfrancis@example.com,2025-01-13,True,low,4,6.854017805398123,1,0.3815334257021708,0
1824,Kimberly Mendoza,anthony66@example.org,2026-05-01,False,low,1,4.74280217186447,0,0.2977022642981765,0
1825,Jennifer Jackson,vayala@example.net,2024-11-05,False,low,2,5.645145842400961,1,0.3290760877967156,0
1826,Cristina Sandoval DVM,dgrant@example.com,2025-05-11,True,high,7,8.376912067925998,1,0.4552037067804372,0
1827,Steven Johnson,adamkelly@example.net,2026-08-01,False,medium,2,7.007009663337238,0,0.3525967960123894,0
1828,Jennifer Monroe,michelle12@example.org,2025-11-26,False,high,5,10.559635771917195,0,0.4613225134515621,0
1829,Audrey Taylor,jspencer@example.net,2026-03-28,True,low,1,2.322745042673578,0,0.2559055319627604,0
1830,Robert Hartman,john86@example.com,2024-10-16,False,medium,3,5.919738814984051,0,0.3496080482750617,0
1831,Todd Ortega,heathercabrera@example.org,2025-04-11,False,low,2,2.002358261331901,0,0.2661616153885267,0
1832,Vicki Hester,charles44@example.com,2024-10-04,False,medium,2,4.555270770025522,0,0.3102528889020893,0
1833,Mrs. Michelle Kane,coxcody@example.com,2026-04-02,False,low,1,4.1624510063005,0,0.2876790371457935,0
1834,Caleb Ray,halljoshua@example.net,2026-03-23,False,low,0,3.7039569869306104,0,0.2639709273377328,0
1835,Angela Marquez,rebecca41@example.com,2026-03-21,False,low,1,2.284533646789961,1,0.2552455841182878,1
1836,Thomas Fisher,joseph02@example.org,2024-11-25,False,low,1,3.2304159527918586,0,0.2715818883682562,0
1837,April Vance,harrisonmichael@example.net,2024-12-05,False,medium,1,8.06160316734546,0,0.3550211743393656,0
1838,Todd Jacobson,christopherjackson@example.net,2026-07-21,False,low,2,1.8536194518659013,0,0.2635927519794148,0
1839,Ashley Burnett,trobinson@example.org,2025-01-19,False,high,9,11.860689676342115,1,0.5469508702040581,0
1840,Sharon Hicks,hsmith@example.com,2025-11-13,True,low,1,5.987855581589271,0,0.3192055434901694,0
1841,Sarah Vasquez,brianclark@example.net,2025-06-28,False,low,0,5.088919739054925,0,0.2878905764843688,0
1842,Eileen Taylor,sbartlett@example.com,2025-03-19,False,low,0,1.8110112783302077,0,0.2312779201547587,0
1843,Belinda Fisher,hsmith@example.com,2025-11-23,False,medium,2,6.727155699444768,1,0.3477634467989643,0
1844,Melissa Ray,coffeyjohn@example.net,2024-10-17,True,high,7,9.443382893986993,1,0.4736226916559324,0
1845,Dr. Monique Sutton MD,joshuarodriguez@example.org,2026-01-07,False,low,1,6.123633291979464,1,0.3215505561553009,0
1846,Sandra Smith,petersonsergio@example.org,2026-03-01,False,high,8,13.828058271123975,0,0.565139759083831,1
1847,Sheila Nguyen,hgray@example.net,2025-04-07,False,low,1,4.483481617065151,0,0.293223546962424,0
1848,Shannon Thomas,qgomez@example.net,2025-03-14,True,low,1,2.064269146229826,1,0.2514414026955195,0
1849,Donald Williams Jr.,ymoore@example.org,2026-03-19,False,low,3,2.336148352133125,0,0.287715967477115,0
1850,Christina Rodriguez,donald42@example.com,2026-04-03,False,medium,5,5.650371511537726,0,0.3765347612204784,0
1851,Phillip Brown,pbailey@example.org,2025-08-12,False,low,1,0.5874783600607207,0,0.2259357943938033,0
1852,Desiree Woods,enelson@example.org,2025-08-04,False,low,1,4.883867374177035,1,0.3001385970738705,0
1853,Richard Brewer,jrobinson@example.net,2025-12-31,False,low,3,4.943056968350478,0,0.3327398061049889,0
1854,Derek Wood,hannah48@example.com,2026-03-17,True,medium,1,6.49020076902231,1,0.3278815317905542,0
1855,Keith Dyer,rachelking@example.org,2026-03-25,False,medium,4,8.376991949123132,1,0.4078366653535074,0
1856,Kristi Austin,courtneymadden@example.org,2025-01-04,False,medium,1,6.530984929708218,0,0.3285859137768933,0
1857,Randy Carrillo,abradley@example.com,2025-02-06,False,low,1,5.690546594084191,1,0.3140707291001396,0
1858,Eric Duran,heather49@example.org,2025-12-21,False,low,1,5.207562939105918,1,0.3057291332320053,0
1859,Toni Cunningham,cody79@example.org,2026-06-30,False,medium,2,8.288417677688255,0,0.3747279544640881,0
1860,Scott Kelly,amandasnyder@example.com,2026-08-18,False,high,6,9.02850385099594,0,0.4506678547650821,0
1861,Billy Cunningham,jessedelacruz@example.org,2025-08-25,False,medium,4,9.00280582046013,0,0.4186450775007067,0
1862,Nancy Garcia,ohiggins@example.net,2025-02-21,False,medium,1,6.0852858620714185,0,0.3208882588713713,1
1863,Andrew Smith,rmartinez@example.net,2025-11-22,False,low,0,6.3943570629238256,1,0.3104367444025834,0
1864,Daniel Peterson,cheryldavis@example.com,2026-04-19,False,low,1,2.457915685717591,0,0.2582400599864049,0
1865,Lori Hodges,alvarezjoshua@example.org,2026-01-11,False,medium,2,7.433888655191493,0,0.3599694099672137,0
1866,Abigail Wilkinson,lauraclay@example.org,2024-11-21,False,low,1,5.309582523336267,0,0.3074911103372615,0
1867,Tammy Ramirez,whorton@example.com,2025-10-29,False,medium,4,3.5907560836457684,0,0.3251737327514126,0
1868,Patrick Hooper,contrerasjames@example.org,2025-03-08,False,medium,2,6.833732948557012,1,0.3496041391943867,0
1869,Christopher Wilcox,davidmurray@example.net,2025-08-12,False,medium,2,8.237112713955849,1,0.3738418680115263,0
1870,Amanda Swanson,michaelsherman@example.com,2026-05-21,True,low,0,7.971352822029679,0,0.3376729897136479,0
1871,Michael Bass,thomassmith@example.com,2024-10-13,False,medium,1,7.551326395268516,0,0.3462081998842499,0
1872,Ryan Fisher,duranjason@example.org,2025-07-18,False,high,7,12.13227661742474,0,0.5200624925520718,0
1873,Michael Martin,olivia29@example.net,2026-01-13,True,low,3,3.228736478108961,0,0.3031318295810215,0
1874,Jerry Jackson,qramirez@example.net,2025-02-21,False,low,0,9.29369204597746,1,0.3605110698289077,0
1875,Patricia Smith,xphillips@example.net,2025-08-23,False,low,0,3.4189931620460503,0,0.2590493258720854,0
1876,Kevin Hogan,rachelhall@example.net,2025-10-13,True,low,0,3.842215556170008,0,0.2663587868398384,0
1877,Kristin Foster,brianwhite@example.org,2026-04-25,False,medium,3,7.717835167481319,0,0.3806629151424993,0
1878,Anthony Garrison,allenandrea@example.com,2025-10-06,False,low,2,1.9204135509435307,1,0.2647463508127061,0
1879,Dean Dunn,bradleyhenry@example.org,2024-12-29,True,high,7,11.096377509495804,1,0.5021715108812889,1
1880,Melissa Davis,colleenjones@example.net,2025-12-25,False,low,1,4.155938198766597,1,0.2875665546469454,0
1881,Philip Murray,victoria50@example.org,2026-03-31,False,low,1,3.937728923369449,0,0.2837978689548316,0
1882,Patricia Vazquez,millerfrederick@example.net,2026-05-01,True,low,0,4.6683978863435325,0,0.2806277564843931,0
1883,Angela Lee,gonzalespatricia@example.net,2025-06-16,False,medium,5,5.657384817257828,1,0.3766558878081254,0
1884,Nicole Jacobs,vanessaedwards@example.net,2024-12-11,True,medium,4,7.1783963932251424,0,0.3871357583277973,0
1885,Maria Goodwin,erik82@example.net,2026-01-19,True,medium,2,7.945630139855665,1,0.3688076814284283,0
1886,Donna Boyd,hernandezmadison@example.com,2025-09-19,False,low,0,0.5,0,0.2086354846402717,0
1887,Emily Harrison,cmcdonald@example.net,2024-10-23,False,medium,2,5.289034608148837,1,0.3229257016094907,0
1888,Stacey Gray,christopher84@example.net,2025-01-05,True,low,1,3.4527447792134636,1,0.275421722699563,0
1889,Bryce Gutierrez,william55@example.net,2024-10-23,False,low,2,5.384928682728655,0,0.3245818852257449,0
1890,Christopher Ray,tranbenjamin@example.com,2024-10-26,False,medium,2,6.103017260425799,0,0.3369839709918614,0
1891,Jason Chase,ymontgomery@example.org,2026-04-05,False,high,6,12.205800090496307,0,0.5055428405126793,0
1892,Tiffany Chase,davidbrown@example.org,2026-07-28,False,medium,3,5.8271758463441765,0,0.3480093960871666,0
1893,Dawn Rice,greenjessica@example.net,2025-01-25,False,low,1,4.653378930683411,1,0.2961578382467718,0
1894,Kathleen Galvan,nicholasgallagher@example.net,2026-01-04,False,medium,2,4.528417176987148,0,0.3097891013216513,0
1895,David Nunez,heathermontgomery@example.com,2026-03-02,False,high,8,10.513034356436536,1,0.5078860828889974,0
1896,Maria Estrada,rickey20@example.org,2026-06-22,False,low,2,2.7371767264917395,0,0.2788526425270783,0
1897,Bianca Bowen,tlewis@example.com,2024-11-17,False,low,1,6.154587346031386,1,0.32208516267194,0
1898,Samantha Carter,wmoore@example.com,2026-03-25,True,high,10,10.964275690224532,1,0.5472584054713824,0
1899,Amanda Powell,jenniferwood@example.net,2026-01-30,False,high,5,13.185255130346215,1,0.5066695047333899,0
1900,Tyler Pruitt,barnettterry@example.com,2025-07-15,False,low,2,4.038068352432154,1,0.3013203018360114,0
1901,Dylan Johnston,ingramjessica@example.com,2025-03-13,False,low,2,4.282958682967608,1,0.3055497952117914,0
1902,Kelly Greer,martin27@example.net,2026-05-19,False,low,2,6.664063623262467,1,0.3466737854893741,0
1903,Michael Johnson,kaiserkelly@example.org,2026-07-19,True,low,0,2.365597860995971,0,0.2408561679873807,0
1904,Phillip Kelly,brenda16@example.net,2025-02-27,False,low,0,5.780837170980415,1,0.2998406611958264,0
1905,Brian Davis,ufox@example.org,2025-10-20,True,high,10,10.15793930827501,0,0.5333321945889477,0
1906,Christina Watkins,travistaylor@example.net,2025-05-12,False,medium,4,4.004902077679678,1,0.3323264354920324,0
1907,Stephen Bond,hubersamantha@example.net,2026-03-28,False,high,2,9.380573385496549,1,0.3935905421432153,0
1908,Vernon Esparza Jr.,umaxwell@example.net,2026-07-01,True,medium,4,8.16674446254283,1,0.4042054874714675,0
1909,Cody Hoover,willismatthew@example.com,2024-12-08,True,low,2,3.4795849972821165,0,0.2916747529655203,0
1910,Kyle Glass,haleycook@example.net,2026-02-13,False,high,4,9.258939487543984,0,0.4230687541966248,0
1911,Drew Werner,hornerebecca@example.org,2026-06-24,False,high,5,14.937514618867915,0,0.5369327245311889,0
1912,Jenna Lynch,dennis01@example.com,2025-12-03,True,medium,9,8.879470963494208,0,0.4954623333958807,0
1913,Shelby Fowler,daniel43@example.org,2025-07-05,True,medium,0,5.907552631067787,0,0.3020291600143653,0
1914,Ryan Willis,ulee@example.org,2026-08-07,False,low,0,2.959194019521098,1,0.2511081490063167,0
1915,Katie Jones,vhill@example.com,2024-11-13,True,low,0,4.853311621184952,0,0.2838213959183898,0
1916,Andrew Reese,david86@example.net,2024-10-19,False,low,1,7.975613129524172,0,0.3535360430377214,0
1917,Alex Conner,travisfoster@example.com,2026-08-25,False,medium,3,7.689867685045224,0,0.3801798896124914,0
1918,Kelly Davis,ronaldbradford@example.org,2026-08-08,False,medium,3,7.0867439133667,0,0.3697633574794661,0
1919,Amy Dyer,peter91@example.org,2025-06-27,True,medium,0,5.866373364395321,0,0.3013179541646699,0
1920,Angel Bentley,corythompson@example.org,2025-03-22,True,medium,3,8.621827545231394,0,0.3962757397284662,0
1921,Anthony Jordan,ryanrodriguez@example.net,2026-05-30,False,medium,4,8.254704777088731,0,0.4057246473618968,0
1922,Justin Barrera,traceyguerra@example.com,2026-03-20,False,medium,4,7.123191710745354,0,0.3861823199525468,0
1923,David Kemp,leontracie@example.org,2025-05-26,False,low,0,1.4812574500680735,1,0.2255827519167018,0
