user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,received_email,true_propensity
2450,Sara Bartlett,dtucker@example.org,2026-06-05,False,low,1,5.673069761160823,0,0.31376888725559904
2451,Jennifer Cannon,vortiz@example.org,2025-04-21,False,low,1,5.862957653305971,0,0.317048435207585
2452,Jamie Scott,montoyafelicia@example.org,2024-10-13,False,high,5,11.557127378720764,0,0.4785501603502665
2453,Zachary Murray,cynthia35@example.net,2026-06-17,True,low,2,4.9590211258826065,0,0.3172260488951055
2454,Elizabeth Clayton,hestertabitha@example.org,2025-02-03,False,high,9,12.07930954869014,0,0.5507266473034972
2455,April Henry,alanthomas@example.com,2025-02-17,True,low,2,1.1278790103273342,0,0.2510585111079542
2456,Scott Brennan,cynthia47@example.org,2025-10-09,False,low,0,4.266271292499811,0,0.2736826404352286
2457,Leslie Bauer,johnstonbarbara@example.org,2025-07-20,True,medium,2,7.1345199190497945,1,0.35479902172175537
2458,Michael Valencia,hudsonglen@example.net,2026-03-30,False,medium,3,6.136502949218256,0,0.3533517749785443
2459,Louis Gibson,monica51@example.net,2025-03-10,False,high,10,11.31419730128766,0,0.5533018908666519
2460,Erin Goodman,ftaylor@example.org,2025-08-15,False,medium,1,7.137361419301077,0,0.3390586235010954
2461,Alison Faulkner,mccormickkatherine@example.com,2026-04-08,True,medium,2,3.0643397538148403,0,0.2845030651217052
2462,Amanda Torres,brittanywolf@example.org,2025-09-23,False,medium,2,4.773467462415182,0,0.3140213572734673
2463,John Pearson,suzanne33@example.org,2025-07-10,False,medium,0,7.139775991738817,1,0.3233108518232827
2464,Joanna Calderon,hallalan@example.org,2025-12-17,True,medium,2,9.349595386763262,1,0.39305552207872
2465,Trevor Lee,lcosta@example.net,2024-12-20,False,medium,6,8.118865690816152,0,0.434957522044207
2466,Dennis Jackson,bradshawcarlos@example.org,2026-06-10,True,medium,3,4.287975456801149,0,0.32142591344276844
2467,Bradley Johnson,shannon20@example.com,2026-03-26,False,low,1,3.644568267459709,0,0.2787347002723506
2468,Anthony Vaughn,cory32@example.com,2025-06-16,False,low,1,1.605828636899401,0,0.24352369074191704
2469,Sara Day,howelljennifer@example.com,2024-11-29,False,low,0,4.263500219494584,0,0.2736347813184812
2470,Brianna Christensen,ujohnson@example.net,2025-10-30,True,high,7,11.724901737251225,1,0.51302673351093
2471,James Scott,lharris@example.com,2024-11-14,False,medium,3,3.985002166796499,1,0.316193271058273
2472,Edwin Thomas IV,marisa32@example.com,2024-11-29,True,low,0,5.983707401015716,0,0.30334442670670286
2473,Lisa Johnson,patrick61@example.net,2025-06-23,True,low,0,4.086048970030253,0,0.27057002624018867
2474,Adam Payne,kbenson@example.org,2026-08-01,True,medium,2,9.134935702141371,0,0.3893481412598442
2475,Andrew Wheeler,peterlang@example.net,2024-12-26,False,low,1,4.7167732262563495,0,0.2972527191781737
2476,Christina Mullen,smithsteven@example.net,2025-05-04,False,low,3,3.763860488155709,0,0.3123739399198201
2477,Johnny Taylor,johnsonsteven@example.net,2025-08-21,False,low,3,6.010652051332626,0,0.35117820798723276
2478,Richard Pena,ethanrodriguez@example.net,2026-05-05,False,medium,3,7.994163882006404,1,0.38543537988239407
2479,Natalie Kennedy,riostyler@example.org,2024-12-14,False,medium,3,9.269372039855124,0,0.40745946080289774
2480,Dawn Berg,julia17@example.org,2025-11-08,False,low,1,5.217473792183744,1,0.30590030327105644
2481,Wendy Jones,gibsonkirk@example.com,2024-10-27,True,low,0,3.896837485568844,0,0.26730216050452965
2482,Samantha Malone,melissa22@example.com,2025-01-01,True,medium,3,5.456219249628091,0,0.3416026161008681
2483,Alexis Peterson,rhondanelson@example.org,2024-12-30,True,medium,7,7.327742803472911,0,0.4370835366439776
2484,Taylor Cross,kevin77@example.org,2025-06-19,False,high,5,11.659267065615584,0,0.48031421174495126
2485,Michael Fisher,leslie32@example.com,2025-07-13,False,medium,2,8.6948314263002,0,0.38174711383155546
2486,Lindsey Evans,wallererica@example.com,2026-08-12,False,medium,3,6.123696988758427,0,0.35313060362883475
2487,Heather Fernandez,reyesdavid@example.org,2025-11-12,False,medium,2,7.124863406654886,1,0.3546322443928257
2488,Troy Herrera,jacksonrussell@example.com,2026-09-14,False,medium,2,7.679057574808432,0,0.36420371484646186
2489,Morgan Lang,jscott@example.com,2026-04-19,False,medium,3,7.028640804409718,0,0.36875986046956594
2490,Kayla Fisher,stevenkidd@example.org,2025-09-18,False,low,2,2.989781169176982,0,0.28321536609682396
2491,Jesus Johnson,samuelsandoval@example.org,2026-09-01,False,low,1,4.521312309410405,0,0.29387691968778057
2492,Andrew Carter,christopherturner@example.org,2025-07-10,False,medium,5,9.6350816380348,1,0.44535456740707985
2493,Pamela Mahoney,philliphayden@example.net,2024-12-20,True,medium,2,6.829250640054614,0,0.3495267253819359
2494,Gabriel Hall,william47@example.org,2025-09-21,True,medium,5,8.68055090801952,1,0.4288688964916512
2495,Kenneth Rose,joshua22@example.net,2026-06-05,True,high,8,11.559643191888554,1,0.5259620319348346
2496,Zachary Gonzalez,vparks@example.org,2026-06-13,False,medium,2,7.530576689567616,1,0.36163930603871985
2497,Gary Johns,aaronsmith@example.net,2025-10-02,False,high,9,9.19771989759626,0,0.5009588009603229
2498,Eddie Klein,lchavez@example.org,2025-12-09,True,medium,3,5.549429042445807,0,0.3432124395692687
2499,Joseph Tate,martinezdavid@example.org,2024-10-04,False,low,2,1.2392941291736297,0,0.25298275820293664
2500,Sarah Cruz,loritaylor@example.com,2025-02-12,False,high,13,12.250221092497895,0,0.6168363500631333
2501,Ronald Nunez,nsingh@example.org,2025-06-28,False,medium,7,11.211712688726651,1,0.5041634612187508
2502,Morgan Evans,bendermichelle@example.net,2025-07-25,False,medium,7,8.528316599863789,1,0.45781860980046984
2503,Mrs. Amanda Johnson DDS,gabrielle36@example.org,2026-06-30,True,low,0,2.8758123797036284,0,0.2496680672664679
2504,Dana Griffin,millschristopher@example.org,2026-01-15,False,low,3,7.318838997716418,1,0.3737718645514352
2505,Jaclyn Green,katherinemccarty@example.com,2025-01-05,True,low,0,5.199157255627507,0,0.28979448524665724
2506,Mark Ballard,jonesjames@example.org,2025-04-09,False,low,0,2.2789853469893786,1,0.2393602859186622
2507,Jeremy Brooks,justin46@example.com,2025-08-06,True,low,1,4.642926174605965,0,0.2959773090176612
2508,Anna Pierce,nicole02@example.net,2026-04-03,False,medium,1,9.80436374760278,1,0.38512033878433194
2509,Melissa Hernandez,denisepalmer@example.net,2026-07-24,False,medium,4,5.591279351558237,0,0.35972470865654127
2510,Aaron Woodward,htaylor@example.com,2025-09-19,False,medium,3,7.409714600435381,0,0.3753413742943453
2511,Dennis Nguyen,taylorclarke@example.com,2025-12-27,False,low,3,6.733493473388794,0,0.3636623799822692
2512,Eric Tapia,maxwellgibson@example.org,2025-04-21,True,medium,6,7.626286046267064,0,0.4264501941349787
2513,Brandon Ingram,andrearivera@example.net,2024-12-11,False,low,1,0.5,0,0.22442495832448225
2514,Benjamin Thompson,michael04@example.net,2026-06-13,False,low,1,4.7311431092762755,1,0.2975009009863759
2515,Stephen Brown,jefferybaker@example.com,2024-10-05,False,medium,3,8.502242381560963,1,0.3942103880403055
2516,Justin Boyd,fmiller@example.net,2026-06-22,True,medium,7,3.219479606625658,0,0.3661298491748415
2517,Christina Strong,fjones@example.org,2024-10-09,True,low,1,3.453901834969685,1,0.27544170617398456
2518,Theresa Espinoza,jimenezruben@example.com,2025-03-01,False,high,6,5.539764370458868,1,0.39041394236890736
2519,Stephanie Mcintyre,larry04@example.net,2025-01-25,False,low,1,4.044135401873727,0,0.28563561197632986
2520,Jeremiah Huerta,patrick01@example.net,2024-11-21,True,medium,4,2.91133904759785,1,0.31343954199315116
2521,Jacob Ball,tamaraparker@example.org,2025-03-26,False,high,8,11.922456522997596,0,0.5322281698309904
2522,Tyrone Miller,knichols@example.com,2026-03-25,True,low,1,2.96913027063723,1,0.26706923137831773
2523,Beth Ellis,philliphatfield@example.net,2025-07-01,False,medium,5,6.292418537715372,0,0.3876235356862569
2524,Robert Donovan,icisneros@example.com,2026-09-06,False,medium,3,7.170679551589788,0,0.37121300730875983
2525,Lisa Ramos,cphelps@example.net,2026-06-05,False,medium,2,5.370994815435164,1,0.32434123383175983
2526,Marcus Kennedy,batesbelinda@example.net,2025-02-16,False,low,2,2.7163084344693855,0,0.27849222689662284
2527,Jason Cantu,vincent74@example.org,2024-12-18,False,low,1,2.2960575099000513,0,0.25544461240405536
2528,Dillon Clark,parkerrobert@example.net,2026-03-23,False,medium,2,7.592400886709676,0,0.36270706984835466
2529,Theresa Hernandez,krystal64@example.net,2026-03-11,True,low,0,5.043190320705015,0,0.28710078510483034
2530,Howard Andrews,andreross@example.net,2025-04-08,True,medium,7,9.304427326137338,1,0.47122279431224057
2531,Robert Miranda,lambertcheyenne@example.org,2025-10-22,False,low,0,1.70884492913049,1,0.22951340827622513
2532,Charles Wright,ohall@example.com,2026-01-26,False,medium,5,8.799573701526036,0,0.4309245355019867
2533,Kathryn Shields,jenniferrice@example.com,2025-11-20,False,medium,4,8.124184524165235,0,0.4034704360831663
2534,Alexander Sullivan,michelle05@example.org,2026-05-07,False,high,8,11.78034438576017,1,0.5297737554743704
2535,Catherine Martin DVM,james41@example.net,2025-02-01,False,medium,3,3.763761659212925,0,0.31237223304818523
2536,Bailey Morales,cheryl86@example.org,2026-05-13,True,low,0,3.641063284648059,0,0.26288469213767124
2537,Charles Reeves,dbrown@example.org,2025-01-15,False,low,1,8.440643716009763,1,0.3615675720114272
2538,Mrs. Linda Pierce DDS,millerlindsey@example.org,2026-08-04,True,high,4,12.212474386992575,0,0.47407916471401446
2539,Thomas Wells,allenkaren@example.com,2026-03-18,False,low,0,3.158028263973648,0,0.2545422091341768
2540,Julie Pearson,vwilliams@example.org,2026-06-26,False,low,1,4.180083167733916,0,0.2879835616642597
2541,Stacey Moore,gabriela90@example.net,2025-09-23,False,low,2,3.167564760201352,0,0.2862858610359906
2542,Matthew Bruce,vunderwood@example.com,2026-07-23,True,low,1,2.912341892144214,0,0.266088441037873
2543,Angela Mullen,jeffrey82@example.net,2024-12-14,False,low,0,2.154046203251812,0,0.2372024658052333
2544,Christopher Rice,amills@example.com,2024-12-27,False,low,2,4.1878129633209,1,0.3039065364105979
2545,Philip Espinoza,arodriguez@example.org,2025-07-26,True,low,0,2.7265388817838856,0,0.24708996926949675
2546,Kayla Maxwell,jdaugherty@example.org,2026-07-03,False,low,1,4.347647050489697,0,0.2908775523358634
2547,Sherry Chapman,fking@example.org,2025-10-14,False,high,5,12.636627472639924,0,0.49719417331068805
2548,Dr. Andrew Johns,yoderadam@example.com,2025-10-22,True,medium,4,6.411811383222733,1,0.3738960921691207
2549,Michelle Diaz,steven80@example.org,2025-01-20,False,low,4,4.222134946391265,0,0.3360782576942746
2550,Sean Lee,jasonfoster@example.org,2025-01-14,False,low,2,0.5285321261047455,0,0.24070720948215643
2551,Jeanette Johnson,wmorrison@example.com,2025-10-26,False,low,0,7.171358346201518,0,0.32385630969701523
2552,Debbie Estrada,pricescott@example.net,2025-06-05,False,medium,2,8.911876120356622,0,0.3854956860751089
2553,Michael Sanchez,heidi21@example.com,2024-10-28,True,low,1,5.49134704694717,0,0.31063035984083803
2554,Jason Evans,paulsmith@example.org,2025-02-24,False,low,1,4.1416927921045685,0,0.2873205226660967
2555,William Friedman,patricia24@example.org,2026-02-13,True,medium,6,8.803529375880569,0,0.4467823275164582
2556,Lisa Glenn,keithwyatt@example.net,2024-11-05,False,high,13,10.858732040696053,0,0.5928039853952511
2557,Eric Rodriguez,zburke@example.org,2026-05-06,True,low,1,3.6974019204605857,0,0.27964718867030763
2558,Darryl Hernandez,rhonda67@example.net,2025-06-11,True,low,3,4.513370461782957,1,0.3253187036497972
2559,Krista Price,richard33@example.net,2026-06-14,True,medium,9,9.918321988377382,1,0.513404297533699
2560,Erin Collins,davismark@example.org,2026-06-23,True,low,0,3.5852864626119905,1,0.26192137235771995
2561,Jonathan Green,tracywilkins@example.net,2026-04-16,False,medium,1,5.216161467690655,1,0.3058776381550502
2562,Barbara Kennedy,manuel12@example.net,2026-04-04,False,low,1,6.3146645913471,0,0.3248498518583017
2563,Susan Rivera,andersonbrittany@example.net,2025-09-16,True,medium,2,8.412133899710861,0,0.37686465353414544
2564,Jack Moore,farmerlisa@example.com,2025-01-13,True,low,2,5.918506752898076,0,0.33379729568441263
2565,Alicia Phillips,ryan54@example.com,2026-04-06,True,medium,1,5.5989460187779345,1,0.31248869837794524
2566,Andrew Brown,johnsonjames@example.net,2025-08-23,False,low,1,3.6427871291802174,0,0.2787039382878411
2567,Robert Fischer,pschmidt@example.org,2025-09-04,False,low,1,1.7837560717816583,0,0.2465966700039344
2568,Cindy Tucker,tiffany80@example.org,2026-06-29,False,medium,1,3.2315674629560553,1,0.2716017760649283
2569,Benjamin Turner,janice26@example.org,2025-01-14,False,medium,6,6.957335236737825,1,0.4148967652534046
2570,David Walton,czavala@example.org,2025-10-28,False,low,1,7.365325829296228,0,0.3429957898231788
2571,Yolanda West,aking@example.com,2026-01-08,True,low,2,0.5,0,0.24021443200869277
2572,Daniel Mendoza,heathjasmine@example.com,2025-02-17,False,low,1,4.622704766028101,0,0.2956280656913036
2573,Tammie Alvarez,michaelmartinez@example.net,2025-07-30,False,medium,3,6.167709566976545,1,0.3538907435151974
2574,Karen Williams,salinaszachary@example.net,2026-09-14,True,medium,3,7.907120060529177,0,0.38393204871559977
2575,Cynthia Brown,kimberly34@example.org,2025-05-29,False,low,2,10.571447427363683,1,0.4141580911372992
2576,Joseph Flowers,thomaslane@example.net,2024-11-18,False,medium,0,8.390332035236511,0,0.3449091668341293
2577,Linda Cole,kimberly53@example.net,2026-01-10,False,medium,2,5.849325263913842,1,0.3326024643133837
2578,Jerry Doyle,vporter@example.com,2025-03-23,True,medium,3,7.506367391398598,0,0.3770106616779497
2579,Billy Bush,allenkimberly@example.com,2025-01-03,False,medium,4,8.049034869188352,0,0.40217252870061715
2580,Daniel Powell,stanleyclark@example.org,2026-02-16,True,low,1,3.451967372361806,0,0.2754082961297095
2581,Mason Olson,juarezmary@example.com,2026-01-07,False,medium,3,6.140136058151584,0,0.35341452229132464
2582,Lawrence Novak Jr.,brianphillips@example.net,2026-06-25,False,high,3,13.856141623804977,1,0.48667741738422665
2583,Dylan Hood,oray@example.org,2025-06-18,False,medium,3,4.7072947823098374,1,0.3286679646323672
2584,Sara Moses,clarkmelissa@example.org,2025-02-01,False,medium,2,5.454333079927402,1,0.3257805664376991
2585,Nicole Cooley,davistiffany@example.com,2025-01-30,False,medium,1,11.47085486951392,1,0.41390225575715756
2586,Jon Jones,epayne@example.com,2025-08-23,False,low,0,5.618621807862602,0,0.29703904464258646
2587,Alicia Robinson,rossjames@example.org,2026-06-29,False,low,1,0.5,0,0.22442495832448225
2588,Teresa Carter,jasongutierrez@example.com,2025-01-30,False,low,0,2.8414440541076136,1,0.24907449297087542
2589,Jamie Walker,royscott@example.net,2025-04-09,False,medium,1,6.3618741604306,0,0.3256652068756905
2590,William Moon,fernandezsusan@example.org,2026-03-13,True,medium,2,5.17069252934854,0,0.32088181920193515
2591,Erika Brown,christina98@example.com,2024-12-06,False,low,1,4.865772989280897,0,0.2998260895081789
2592,Nancy Walker,whaynes@example.com,2025-01-27,False,medium,2,4.928804050440148,0,0.3167041707133909
2593,Caitlin Armstrong,pwalker@example.org,2025-04-24,False,low,1,5.690813113564111,0,0.31407533214989003
2594,Ruth Brown,chiggins@example.com,2026-01-03,True,low,3,5.071713884977276,0,0.3349618357597798
2595,Jody Martin,michael39@example.com,2025-03-30,False,low,0,0.5,0,0.20863548464027173
2596,Laurie Johnson,wagneramy@example.com,2026-05-07,True,low,0,7.518009236025778,1,0.32984330656624306
2597,Jon Cox,bmathis@example.org,2024-10-20,False,low,0,5.058420087822069,1,0.2873638179448588
2598,Miguel Garcia,brookemartin@example.org,2026-07-10,False,low,2,3.4089674134889636,0,0.29045511884516256
2599,Terry Macias,christineramirez@example.net,2025-11-10,False,low,0,1.119757741841175,1,0.21933930156098963
2600,Danny Roach,susan33@example.org,2024-09-22,True,medium,2,6.591501375841378,1,0.34542056514323727
2601,Hunter Williams,rebecca55@example.org,2024-12-09,True,low,1,8.525137616670637,0,0.3630268635741344
2602,Courtney Morgan,laura03@example.com,2025-11-16,True,medium,4,5.990569076329697,0,0.3666208292271058
2603,Rhonda Mitchell,cindyfischer@example.org,2025-02-05,True,medium,2,5.664116659080991,0,0.3294037321888232
2604,Samuel Long,brittanyanderson@example.net,2024-10-07,False,low,1,2.876678886149148,0,0.26547250635688036
2605,Natalie Cooke,daviddecker@example.com,2026-03-22,False,low,3,3.843226600541214,1,0.31374466960874625
2606,Shawn Brown,karen65@example.net,2025-12-01,True,high,10,11.46108317370146,1,0.5558387522568565
2607,Anthony Thomas,emorales@example.com,2025-08-20,False,medium,3,7.795790186931897,0,0.38200927388869443
2608,Diana Jones,cruzcaitlin@example.com,2025-12-30,True,low,0,3.05245590446152,1,0.25271887215616834
2609,Stephanie Peterson,willishenry@example.com,2024-11-12,False,medium,0,8.93562442160907,1,0.354326894888084
2610,John Hall,banderson@example.com,2025-08-30,True,medium,3,5.155351887464527,0,0.3364063451314231
2611,Samuel Soto,gking@example.org,2026-02-12,False,medium,3,10.013169692267148,0,0.4203055672086461
2612,Jessica West,anthonyduncan@example.org,2026-01-13,False,medium,4,7.283409433307863,1,0.38894943531712256
2613,Stephanie Stewart,josephlee@example.net,2024-12-04,False,low,1,3.6950006433801614,0,0.27960571628761755
2614,David Rivera,stewartjoseph@example.net,2026-04-05,True,high,7,9.86665881407712,0,0.4809330770690028
2615,Mark Evans,holmesscott@example.net,2025-08-20,False,medium,1,9.33439196671819,0,0.3770034705939519
2616,John Dickson,heather42@example.org,2026-08-28,False,low,0,3.018808516193137,0,0.2521377491470146
2617,Cynthia Cardenas,isabella81@example.net,2025-01-27,False,high,5,11.865637082530643,1,0.4838784219675164
2618,Adrienne Ingram,bvasquez@example.com,2025-12-25,False,medium,4,8.201019594454374,0,0.4047974522217984
2619,Christina Clark,katherinechapman@example.net,2025-07-29,False,high,9,11.383987577244534,1,0.5387177628945732
2620,Shane Bender,matthewmoran@example.net,2025-04-17,False,low,2,7.18445014729755,0,0.3556613651599928
2621,Anthony Meyer,jill83@example.net,2025-10-18,True,high,4,13.840542170534924,0,0.5021974733902168
2622,Erica Kim,ytaylor@example.org,2024-10-01,False,medium,2,7.3741378759532,1,0.3589374560945007
2623,Jennifer Martinez,michaelbradshaw@example.net,2026-06-19,True,medium,3,6.498057111940003,0,0.35959616581616416
2624,Angela Richards,angelathompson@example.com,2024-09-24,False,medium,2,4.402713210022234,1,0.3076180719697579
2625,Clifford Daniel,tjackson@example.com,2025-01-21,False,medium,3,8.431218135946182,0,0.3929837304761188
2626,Kevin King,debbiedavis@example.org,2026-04-20,False,low,2,3.2135271816743094,0,0.28707967660530936
2627,Donald Roberts,brookefrench@example.net,2026-02-13,False,medium,6,8.10162567036701,1,0.43465977018063395
2628,Christopher Steele,taylorraymond@example.com,2026-07-21,True,medium,6,6.596107862493962,0,0.4086580183695474
2629,Samantha Williams,russell21@example.com,2026-05-22,False,high,10,15.685714016574815,1,0.6288022217657585
2630,Alicia Hall,williamskathleen@example.net,2025-02-25,True,medium,8,7.289530982235281,1,0.45221305513743937
2631,Curtis Harvey,ethanhuff@example.org,2024-11-20,False,low,2,4.667890095998079,0,0.31219793382135685
2632,Janet Smith,barnesandrew@example.net,2024-12-31,False,medium,3,6.240184066918846,0,0.35514244837732356
2633,Mr. James Ross,dguerra@example.com,2026-09-01,False,low,0,2.4709061897849773,0,0.24267494489888097
2634,Jeanne Robinson,alex95@example.org,2025-08-22,False,medium,5,8.291824030838404,0,0.4221552065373346
2635,Jeff Wallace,ohopkins@example.net,2024-12-08,False,medium,1,4.666023635718672,0,0.29637622455899737
2636,Dr. Rachel Wilson,justin16@example.com,2024-12-27,False,low,2,6.413798697943463,1,0.34235146765219215
2637,Brett Bailey,darren37@example.org,2025-08-23,True,low,1,4.134940050514446,0,0.28720389627353426
2638,Jasmine Cox,wshannon@example.org,2025-07-23,False,low,1,4.86002704762271,0,0.29972685152631257
2639,Rachel Munoz,cindywilliams@example.com,2026-06-23,False,low,0,1.8664648906306776,0,0.2322356577892953
2640,Kara Garrison,huntscott@example.org,2026-05-22,False,low,1,4.4723683105957805,0,0.2930316093877862
2641,Luis Lopez V,blakejackson@example.net,2025-02-25,False,low,0,2.2716558416520702,0,0.23923369825713997
2642,Raymond Miller,rjackson@example.com,2025-07-28,False,low,0,4.025308928297309,0,0.26952098684532005
2643,Craig Holloway,shane02@example.com,2026-06-19,False,low,5,0.789233945880389,0,0.2925782036555149
2644,Jacqueline Perez,robertbradley@example.com,2026-02-03,False,low,2,6.586474104699214,0,0.345333739297776
2645,Jose Gross,bryan00@example.net,2025-05-23,False,low,1,6.6678712797758966,1,0.3309500737238379
2646,Gabrielle Blackwell,rharmon@example.org,2024-11-23,False,high,6,9.572575072268796,0,0.46006449211411343
2647,Cynthia Deleon,conleyantonio@example.org,2025-09-01,False,low,0,6.928402545047174,0,0.31966022751874873
2648,Michael Williams,omathis@example.com,2026-03-10,False,medium,2,9.36948779741336,0,0.3933990832919738
2649,Jesus Blanchard,joshua70@example.com,2026-03-03,False,low,0,6.114086838330731,0,0.30559620596338505
2650,Paul Bridges,natalie46@example.com,2024-12-23,False,medium,6,5.608340107215449,1,0.3915983118118209
2651,Nicole Powell,richardsonkenneth@example.net,2024-11-20,False,low,1,3.5418865557166206,0,0.2769612875831621
2652,Joseph Lynch,maysedward@example.com,2026-07-25,False,low,0,4.850746213597977,0,0.2837770888427631
2653,Ryan Smith,matthew78@example.com,2024-10-02,True,high,3,13.900680517518124,1,0.48744664724933573
2654,Heidi Mullins,cjohnson@example.org,2026-02-16,True,low,1,1.7556988770271706,1,0.2461120950552314
2655,Thomas Vargas,jasonsanders@example.net,2025-08-05,False,medium,6,8.450320266806804,1,0.4406820638440371
2656,Robert Ruiz,kelleyderek@example.net,2025-01-30,False,medium,2,3.3799137549439635,0,0.2899533340009445
2657,Scott Pruitt,kimberly90@example.net,2025-08-14,False,low,1,2.9102598583529757,0,0.26605248229622347
2658,Jessica Robinson,erica06@example.com,2026-03-21,False,low,1,4.276385495582641,1,0.28964679621017986
2659,Christine Frazier,heathersteele@example.net,2026-03-24,False,medium,3,5.648862942817567,0,0.344929759408034
2660,Mrs. Sarah Lindsey,melanie49@example.org,2024-12-28,False,low,1,5.4149744144107235,0,0.30931133045042686
2661,Jesus Baker,whubbard@example.org,2025-10-21,False,low,0,3.496466345859262,0,0.2603873628497893
2662,Nathaniel Johnson,dharris@example.org,2025-07-09,False,low,0,3.523108665700875,0,0.2608475015373362
2663,Timothy Lowe,wellssherry@example.net,2025-11-16,True,low,0,2.57988188675898,0,0.2445570608136448
2664,Katrina Gilbert,tracyhoffman@example.com,2026-02-13,True,medium,1,7.564900978530478,0,0.3464426460947634
2665,Patricia Barton,stevenellis@example.org,2025-10-13,False,low,2,3.119348630647619,1,0.28545312174364135
2666,Elizabeth Baker,kmatthews@example.org,2025-02-15,False,medium,2,5.3834723498661505,1,0.3245567329456144
2667,Kimberly Mckay,teresamiller@example.org,2026-08-19,False,high,7,12.37509542924245,1,0.5242562087917135
2668,William Guzman,rodriguezmichael@example.net,2025-12-08,True,medium,1,9.097281418241288,1,0.37290834159511443
2669,Alexander James,bryanmorgan@example.net,2025-08-05,False,medium,1,9.311059552714916,1,0.37660049718846045
2670,David Lawson,susannelson@example.net,2026-07-17,True,medium,4,6.841717721508331,1,0.38132099133116215
2671,Diana Hartman,terrykirsten@example.net,2026-01-26,False,low,2,5.4732398658011405,1,0.32610710495571826
2672,Julie Ryan,aruiz@example.com,2025-12-25,True,low,1,6.657482860198499,1,0.33077065564844327
2673,Denise Walker,cooperdeanna@example.net,2026-06-11,False,medium,3,6.797142213639687,0,0.3647616554198877
2674,Tammy Garcia,nicole92@example.net,2025-09-26,False,low,1,6.278773861032325,0,0.3242299841575789
2675,Curtis Cole,wilsonbrian@example.net,2026-09-02,False,high,6,8.642617736407491,0,0.4440032275342368
2676,Edwin Griffin,harriswilliam@example.net,2024-10-10,False,low,2,4.704077225916241,0,0.31282292063052447
2677,Sharon Trevino,jmoore@example.net,2025-01-17,False,low,2,5.6784502893375794,1,0.3296512878766634
2678,Krista Curtis,marissa85@example.org,2026-01-13,False,medium,7,2.5834439602398147,0,0.35514489706478103
2679,Charles Romero,stephanie27@example.net,2025-04-07,False,low,2,2.0058177514693094,0,0.2662213641364162
2680,Joshua Henderson,ballnicole@example.com,2026-06-07,True,medium,1,7.716913932455709,0,0.34906805715225075
2681,John Myers,grantalyssa@example.org,2025-03-12,False,medium,1,4.708523433895897,0,0.2971102372677455
2682,Anthony Todd,virginiafisher@example.net,2026-07-08,False,medium,6,4.51602928010368,1,0.3727330450719686
2683,Derrick Nguyen,lmccoy@example.net,2025-03-22,False,medium,1,7.082653663754006,1,0.3381137675356344
2684,Miss Sheri Yoder MD,fitzgeraldkenneth@example.net,2026-07-30,False,low,1,5.109934329997226,0,0.30404299252318695
2685,Christopher Mcdowell,rickysmith@example.org,2026-08-05,False,medium,2,4.993311872507826,1,0.31781828332667655
2686,Daniel Diaz,whiteregina@example.net,2025-08-13,False,medium,2,6.77993315148058,0,0.34867496455178026
2687,Tammy Brown,cbanks@example.org,2024-12-23,False,medium,2,6.114456886627607,0,0.3371815444245737
2688,Dana Flores,bobby53@example.net,2026-03-30,False,medium,10,8.960677340435527,0,0.5126543199216289
2689,Paul Graves,xclarke@example.com,2026-01-27,False,medium,3,5.089835423728345,0,0.33527481229886563
2690,Shelly Wilcox,mary88@example.org,2024-12-13,False,high,2,10.348973174010126,1,0.4103157451419181
2691,Laura Bolton,aprilhill@example.net,2025-07-07,False,low,1,3.230066942383102,0,0.271575860620208
2692,Craig Martinez,zjohnson@example.com,2025-12-03,False,low,0,6.871289440198437,0,0.3186738288393897
2693,Kendra Campbell,andersonbonnie@example.net,2026-05-07,True,medium,2,4.602799696074118,1,0.31107375952381183
2694,Savannah Estrada,denniswilliams@example.com,2025-01-31,False,medium,2,6.650105278008217,0,0.34643271133728076
2695,Cathy Ali,alexbutler@example.org,2026-08-25,False,low,1,4.494666603365047,1,0.2934167225172128
2696,Laura Russell,patriciabennett@example.net,2026-07-14,True,medium,3,6.398371739250315,0,0.35787450280672106
2697,Mary Moore,jasonwalton@example.net,2025-09-02,True,low,2,5.749693654239314,0,0.33088172984332376
2698,Kristi Marshall,lhayes@example.com,2026-07-19,False,medium,3,6.71227145221716,0,0.3632958551065429
2699,Eric Wright,brandonmeza@example.com,2026-07-04,False,high,8,15.416092095087096,1,0.592566642473962
2700,Anna Gonzalez,theresagreene@example.org,2026-09-12,False,medium,2,7.250817358951688,1,0.35680759123370676
2701,Allen Prince,kenneth76@example.org,2026-05-25,False,low,1,7.442206478277396,0,0.34432359315000083
2702,Terri Frye,joyce30@example.com,2026-03-06,False,medium,1,4.4500817432357085,1,0.2926466987675417
2703,Claudia Wilson,zacharyandrews@example.com,2025-01-07,False,low,3,6.8839083071248695,0,0.366260189955063
2704,Kimberly Anderson,qnewman@example.com,2025-04-23,True,low,0,2.345005428907299,0,0.24050051672536557
2705,Mary Terry,regina59@example.net,2026-01-05,False,low,2,3.613515115082072,1,0.2939878559157829
2706,Clayton Rogers,anthonyrandolph@example.com,2025-07-27,False,low,1,4.573656490003753,1,0.2947809544228235
2707,Ashley Harding,kmartinez@example.net,2026-07-23,False,low,0,4.193732064951751,0,0.2724298176646117
